Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,10.49,10.56,10.42,10.5,429000,0
2017-09-05,17:00:00,10.505,10.61,10.49,10.5,418732,0
2017-09-05,18:00:00,10.505,10.52,10.455,10.49,265351,0
2017-09-05,19:00:00,10.48,10.485,10.38,10.38,317161,0
2017-09-05,20:00:00,10.375,10.375,10.29,10.35,111557,0
2017-09-05,21:00:00,10.35,10.38,10.34,10.36,164952,0
2017-09-05,22:00:00,10.36,10.39,10.33,10.34,635555,0
2017-09-06,16:00:00,10.35,10.46,10.32,10.44,59128,0
2017-09-06,17:00:00,10.44,10.46,10.34,10.35,195548,0
2017-09-06,18:00:00,10.35,10.355,10.27,10.285,112914,0
2017-09-06,19:00:00,10.28,10.33,10.25,10.325,140988,0
2017-09-06,20:00:00,10.32,10.38,10.32,10.365,87075,0
2017-09-06,21:00:00,10.365,10.41,10.36,10.405,220032,0
2017-09-06,22:00:00,10.405,10.41,10.33,10.34,484276,0
2017-09-07,16:00:00,10.33,10.36,10.17,10.19,106680,0
2017-09-07,17:00:00,10.195,10.265,10.1,10.225,389602,0
2017-09-07,18:00:00,10.22,10.22,10.12,10.13,186850,0
2017-09-07,19:00:00,10.12,10.19,10.12,10.17,113770,0
2017-09-07,20:00:00,10.16,10.2,10.135,10.185,84335,0
2017-09-07,21:00:00,10.19,10.21,10.18,10.2,146740,0
2017-09-07,22:00:00,10.205,10.24,10.195,10.22,378589,0
2017-09-08,16:00:00,10.21,10.305,10.16,10.25,51781,0
2017-09-08,17:00:00,10.26,10.37,10.255,10.34,297257,0
2017-09-08,18:00:00,10.34,10.36,10.23,10.275,124804,0
2017-09-08,19:00:00,10.275,10.29,10.235,10.27,108670,0
2017-09-08,20:00:00,10.27,10.28,10.24,10.27,68590,0
2017-09-08,21:00:00,10.28,10.31,10.26,10.26,90277,0
2017-09-08,22:00:00,10.255,10.26,10.17,10.18,374975,0
2017-09-11,16:00:00,10.33,10.37,10.29,10.37,61885,0
2017-09-11,17:00:00,10.365,10.405,10.34,10.345,212552,0
2017-09-11,18:00:00,10.345,10.41,10.33,10.405,242735,0
2017-09-11,19:00:00,10.4,10.52,10.39,10.5,182559,0
2017-09-11,20:00:00,10.5,10.55,10.49,10.55,118000,0
2017-09-11,21:00:00,10.55,10.575,10.485,10.485,493351,0
2017-09-11,22:00:00,10.485,10.495,10.4,10.42,1066045,0
2017-09-12,16:00:00,10.5,10.7,10.44,10.6893,190763,0
2017-09-12,17:00:00,10.69,10.7593,10.655,10.72,500357,0
2017-09-12,18:00:00,10.715,10.745,10.685,10.725,211818,0
2017-09-12,19:00:00,10.73,10.86,10.72,10.86,388854,0
2017-09-12,20:00:00,10.855,10.93,10.83,10.83,389137,0
2017-09-12,21:00:00,10.835,10.87,10.81,10.86,557086,0
2017-09-12,22:00:00,10.86,10.91,10.83,10.85,1163898,0
2017-09-13,16:00:00,10.82,11.05,10.82,10.97,408375,0
2017-09-13,17:00:00,10.97,11.03,10.895,10.915,859069,0
2017-09-13,18:00:00,10.915,10.915,10.74,10.79,759137,0
2017-09-13,19:00:00,10.78,10.83,10.77,10.825,163922,0
2017-09-13,20:00:00,10.83,10.84,10.78,10.805,208135,0
2017-09-13,21:00:00,10.805,10.92,10.8,10.9,223678,0
2017-09-13,22:00:00,10.905,10.91,10.83,10.83,556364,0
2017-09-14,16:00:00,10.83,10.92,10.76,10.775,77526,0
2017-09-14,17:00:00,10.775,10.78,10.68,10.705,113792,0
2017-09-14,18:00:00,10.71,10.71,10.65,10.685,169990,0
2017-09-14,19:00:00,10.685,10.69,10.64,10.665,112772,0
2017-09-14,20:00:00,10.66,10.665,10.62,10.635,161183,0
2017-09-14,21:00:00,10.63,10.71,10.6238,10.65,426317,0
2017-09-14,22:00:00,10.65,10.665,10.59,10.62,830078,0
2017-09-15,16:00:00,10.57,10.62,10.56,10.62,409149,0
2017-09-15,17:00:00,10.62,10.65,10.59,10.6,352181,0
2017-09-15,18:00:00,10.6,10.61,10.52,10.59,404473,0
2017-09-15,19:00:00,10.585,10.64,10.55,10.6365,293513,0
2017-09-15,20:00:00,10.64,10.66,10.63,10.64,55821,0
2017-09-15,21:00:00,10.64,10.665,10.604,10.645,102647,0
2017-09-15,22:00:00,10.645,10.71,10.63,10.71,1302622,0
2017-09-18,16:00:00,10.75,10.77,10.7,10.72,60797,0
2017-09-18,17:00:00,10.71,10.78,10.7,10.7636,234313,0
2017-09-18,18:00:00,10.77,10.79,10.75,10.77,72626,0
2017-09-18,19:00:00,10.765,10.83,10.76,10.825,88848,0
2017-09-18,20:00:00,10.825,10.83,10.81,10.81,168661,0
2017-09-18,21:00:00,10.81,10.83,10.78,10.79,254601,0
2017-09-18,22:00:00,10.79,10.83,10.785,10.82,532819,0
2017-09-19,16:00:00,10.78,10.8399,10.71,10.78,115591,0
2017-09-19,17:00:00,10.775,10.79,10.69,10.74,220543,0
2017-09-19,18:00:00,10.73,10.76,10.73,10.75,247244,0
2017-09-19,19:00:00,10.745,10.83,10.745,10.82,300524,0
2017-09-19,20:00:00,10.82,10.83,10.78,10.815,123271,0
2017-09-19,21:00:00,10.81,10.84,10.78,10.795,158287,0
2017-09-19,22:00:00,10.8,10.89,10.79,10.86,680303,0
2017-09-20,16:00:00,10.85,10.9,10.8,10.83,92017,0
2017-09-20,17:00:00,10.825,10.855,10.77,10.83,122756,0
2017-09-20,18:00:00,10.84,10.85,10.805,10.82,76302,0
2017-09-20,19:00:00,10.82,10.83,10.8,10.82,19826,0
2017-09-20,20:00:00,10.82,10.825,10.77,10.78,89228,0
2017-09-20,21:00:00,10.8,10.89,10.795,10.8801,179175,0
2017-09-20,22:00:00,10.885,10.89,10.78,10.84,719332,0
2017-09-21,16:00:00,10.82,10.85,10.77,10.8,29155,0
2017-09-21,17:00:00,10.8,10.835,10.79,10.79,56761,0
2017-09-21,18:00:00,10.78,10.8168,10.7795,10.79,76254,0
2017-09-21,19:00:00,10.79,10.83,10.775,10.825,80779,0
2017-09-21,20:00:00,10.825,10.84,10.79,10.7969,63756,0
2017-09-21,21:00:00,10.8,10.81,10.78,10.805,71585,0
2017-09-21,22:00:00,10.81,10.83,10.78,10.82,268192,0
2017-09-22,16:00:00,10.83,10.85,10.77,10.805,79398,0
2017-09-22,17:00:00,10.805,10.87,10.8,10.83,149007,0
2017-09-22,18:00:00,10.835,10.88,10.82,10.865,91378,0
2017-09-22,19:00:00,10.87,10.9,10.85,10.88,251343,0
2017-09-22,20:00:00,10.88,10.89,10.85,10.85,391758,0
2017-09-22,21:00:00,10.855,10.88,10.82,10.87,160286,0
2017-09-22,22:00:00,10.87,10.92,10.86,10.9,552988,0
2017-09-25,16:00:00,10.9,10.96,10.81,10.96,276514,0
2017-09-25,17:00:00,10.955,11.05,10.88,10.99,549296,0
2017-09-25,18:00:00,10.98,10.98,10.91,10.935,76250,0
2017-09-25,19:00:00,10.935,11,10.885,10.995,134394,0
2017-09-25,20:00:00,11,11,10.97,10.98,379252,0
2017-09-25,21:00:00,10.98,11,10.97,10.98,364264,0
2017-09-25,22:00:00,10.98,11.07,10.96,11.02,892488,0
2017-09-26,16:00:00,11.02,11.025,10.96,10.995,108476,0
2017-09-26,17:00:00,10.995,11.19,10.99,11.15,273868,0
2017-09-26,18:00:00,11.15,11.195,11.085,11.135,394573,0
2017-09-26,19:00:00,11.135,11.16,11.1,11.13,150881,0
2017-09-26,20:00:00,11.12,11.15,11.12,11.135,196770,0
