Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,9.78,9.8,9.71,9.8,35370,0
2017-09-06,17:00:00,9.8,9.845,9.77,9.785,79759,0
2017-09-06,18:00:00,9.785,9.7989,9.75,9.77,69256,0
2017-09-06,19:00:00,9.765,9.84,9.765,9.82,79835,0
2017-09-06,20:00:00,9.815,9.85,9.795,9.795,85198,0
2017-09-06,21:00:00,9.795,9.83,9.7625,9.79,75499,0
2017-09-06,22:00:00,9.795,9.85,9.78,9.83,142694,0
2017-09-07,16:00:00,9.83,9.87,9.81,9.82,16106,0
2017-09-07,17:00:00,9.81,9.86,9.79,9.84,63626,0
2017-09-07,18:00:00,9.849,9.85,9.82,9.83,33972,0
2017-09-07,19:00:00,9.83,9.84,9.82,9.84,28911,0
2017-09-07,20:00:00,9.83,9.84,9.79,9.8,55489,0
2017-09-07,21:00:00,9.795,9.8,9.76,9.76,21903,0
2017-09-07,22:00:00,9.77,9.78,9.735,9.76,95258,0
2017-09-08,16:00:00,9.77,9.77,9.7,9.73,33983,0
2017-09-08,17:00:00,9.72,9.795,9.7,9.78,46442,0
2017-09-08,18:00:00,9.77,9.78,9.72,9.725,18026,0
2017-09-08,19:00:00,9.72,9.725,9.65,9.65,24797,0
2017-09-08,20:00:00,9.65,9.67,9.645,9.66,26085,0
2017-09-08,21:00:00,9.67,9.67,9.64,9.67,36569,0
2017-09-08,22:00:00,9.65,9.74,9.64,9.735,91995,0
2017-09-11,16:00:00,9.78,9.9,9.77,9.86,40113,0
2017-09-11,17:00:00,9.8686,9.88,9.825,9.84,53824,0
2017-09-11,18:00:00,9.835,9.85,9.8103,9.84,17235,0
2017-09-11,19:00:00,9.845,9.85,9.83,9.835,22491,0
2017-09-11,20:00:00,9.84,9.85,9.8,9.82,55291,0
2017-09-11,21:00:00,9.8193,9.83,9.75,9.76,30920,0
2017-09-11,22:00:00,9.77,9.78,9.735,9.76,61231,0
2017-09-12,16:00:00,9.79,9.84,9.77,9.8076,12132,0
2017-09-12,17:00:00,9.82,9.85,9.81,9.85,28520,0
2017-09-12,18:00:00,9.85,9.855,9.83,9.845,32133,0
2017-09-12,19:00:00,9.84,9.86,9.84,9.86,17154,0
2017-09-12,20:00:00,9.86,9.86,9.81,9.81,37377,0
2017-09-12,21:00:00,9.82,9.82,9.75,9.79,23890,0
2017-09-12,22:00:00,9.8,9.84,9.77,9.83,41922,0
2017-09-13,16:00:00,9.85,9.89,9.82,9.84,35398,0
2017-09-13,17:00:00,9.84,9.92,9.84,9.91,90005,0
2017-09-13,18:00:00,9.9,9.9,9.85,9.8645,50643,0
2017-09-13,19:00:00,9.8647,9.905,9.86,9.8899,70902,0
2017-09-13,20:00:00,9.89,9.905,9.88,9.9,25940,0
2017-09-13,21:00:00,9.89,9.91,9.89,9.9,35246,0
2017-09-13,22:00:00,9.9,9.9,9.89,9.9,81016,0
2017-09-14,16:00:00,9.88,9.92,9.85,9.89,73194,0
2017-09-14,17:00:00,9.89,9.905,9.87,9.89,143317,0
2017-09-14,18:00:00,9.89,9.89,9.79,9.79,54447,0
2017-09-14,19:00:00,9.79,9.81,9.76,9.78,25123,0
