Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,10.22,10.27,10.17,10.27,91664,0
2017-09-06,17:00:00,10.265,10.28,10.19,10.2,194750,0
2017-09-06,18:00:00,10.2,10.26,10.18,10.26,138110,0
2017-09-06,19:00:00,10.255,10.26,10.2,10.21,78965,0
2017-09-06,20:00:00,10.21,10.27,10.2,10.235,103748,0
2017-09-06,21:00:00,10.23,10.24,10.175,10.19,138737,0
2017-09-06,22:00:00,10.2,10.22,10.16,10.17,387037,0
2017-09-07,16:00:00,10.23,10.23,10.13,10.145,210478,0
2017-09-07,17:00:00,10.15,10.2,10.12,10.185,165274,0
2017-09-07,18:00:00,10.18,10.19,10.07,10.08,101734,0
2017-09-07,19:00:00,10.08,10.08,10.01,10.01,177745,0
2017-09-07,20:00:00,10.01,10.07,10,10.035,260280,0
2017-09-07,21:00:00,10.04,10.07,10.03,10.06,127228,0
2017-09-07,22:00:00,10.06,10.08,10.04,10.055,202148,0
2017-09-08,16:00:00,9.94,10.04,9.91,9.965,253842,0
2017-09-08,17:00:00,9.96,10.03,9.93,10.001,333071,0
2017-09-08,18:00:00,10.01,10.0899,9.99,10.055,180017,0
2017-09-08,19:00:00,10.05,10.06,10,10.05,125347,0
2017-09-08,20:00:00,10.0501,10.06,10,10.005,66255,0
2017-09-08,21:00:00,10.005,10.02,9.97,10.01,112185,0
2017-09-08,22:00:00,10,10.02,9.98,9.98,343441,0
2017-09-11,16:00:00,10.06,10.165,10.03,10.155,94147,0
2017-09-11,17:00:00,10.16,10.2,10.095,10.105,173034,0
2017-09-11,18:00:00,10.105,10.125,10.09,10.1,125099,0
2017-09-11,19:00:00,10.1,10.14,10.09,10.134,56793,0
2017-09-11,20:00:00,10.14,10.16,10.13,10.155,84412,0
2017-09-11,21:00:00,10.155,10.17,10.15,10.165,164128,0
2017-09-11,22:00:00,10.16,10.21,10.16,10.19,380643,0
2017-09-12,16:00:00,10.23,10.28,10.19,10.27,74539,0
2017-09-12,17:00:00,10.27,10.28,10.22,10.245,136220,0
2017-09-12,18:00:00,10.245,10.26,10.23,10.26,67700,0
2017-09-12,19:00:00,10.26,10.3,10.24,10.29,114541,0
2017-09-12,20:00:00,10.295,10.36,10.29,10.32,164140,0
2017-09-12,21:00:00,10.325,10.39,10.32,10.363,316137,0
2017-09-12,22:00:00,10.365,10.39,10.33,10.37,687799,0
2017-09-13,16:00:00,10.3,10.325,10.195,10.25,213179,0
2017-09-13,17:00:00,10.245,10.28,10.14,10.19,409533,0
2017-09-13,18:00:00,10.19,10.25,10.19,10.22,1296276,0
2017-09-13,19:00:00,10.225,10.3,10.21,10.285,229649,0
2017-09-13,20:00:00,10.29,10.3,10.2,10.2,137029,0
2017-09-13,21:00:00,10.2,10.2851,10.19,10.28,127173,0
2017-09-13,22:00:00,10.28,10.28,10.11,10.16,639064,0
2017-09-14,16:00:00,10.07,10.1218,9.95,10.055,253855,0
2017-09-14,17:00:00,10.055,10.06,10.02,10.05,220052,0
2017-09-14,18:00:00,10.06,10.06,9.96,9.96,221491,0
2017-09-14,19:00:00,9.96,10,9.94,9.995,164935,0
2017-09-14,20:00:00,9.99,10.01,9.97,10,116002,0
2017-09-14,21:00:00,10,10.02,9.96,9.96,152515,0
2017-09-14,22:00:00,9.965,9.97,9.91,9.93,630624,0
2017-09-15,16:00:00,9.9,9.94,9.74,9.78,654404,0
2017-09-15,17:00:00,9.78,9.8711,9.78,9.87,238498,0
2017-09-15,18:00:00,9.875,9.89,9.81,9.82,188459,0
2017-09-15,19:00:00,9.82,9.83,9.7925,9.81,327208,0
2017-09-15,20:00:00,9.815,9.8661,9.8,9.8,286628,0
2017-09-15,21:00:00,9.8,9.81,9.695,9.775,569818,0
2017-09-15,22:00:00,9.77,9.8,9.77,9.79,1381248,0
2017-09-18,16:00:00,9.78,9.83,9.68,9.72,335388,0
2017-09-18,17:00:00,9.72,9.84,9.71,9.76,783478,0
2017-09-18,18:00:00,9.765,9.95,9.74,9.905,365007,0
2017-09-18,19:00:00,9.9049,9.98,9.9,9.97,203045,0
2017-09-18,20:00:00,9.96,9.97,9.88,9.91,252834,0
2017-09-18,21:00:00,9.905,9.93,9.85,9.885,163697,0
2017-09-18,22:00:00,9.88,9.93,9.87,9.92,563134,0
2017-09-19,16:00:00,9.95,9.96,9.78,9.86,130732,0
2017-09-19,17:00:00,9.865,9.93,9.84,9.89,171317,0
2017-09-19,18:00:00,9.895,9.895,9.78,9.78,135535,0
2017-09-19,19:00:00,9.78,9.82,9.76,9.78,124165,0
2017-09-19,20:00:00,9.78,9.81,9.77,9.8,142240,0
2017-09-19,21:00:00,9.8,9.81,9.77,9.775,140782,0
2017-09-19,22:00:00,9.77,9.8,9.76,9.79,559066,0
2017-09-20,16:00:00,9.79,9.795,9.71,9.765,120761,0
2017-09-20,17:00:00,9.77,9.82,9.76,9.805,170311,0
2017-09-20,18:00:00,9.8,9.83,9.79,9.79,255561,0
2017-09-20,19:00:00,9.79,9.82,9.75,9.795,953360,0
2017-09-20,20:00:00,9.795,9.81,9.645,9.67,228171,0
2017-09-20,21:00:00,9.67,9.74,9.57,9.64,461354,0
2017-09-20,22:00:00,9.64,9.66,9.62,9.63,693720,0
2017-09-21,16:00:00,9.6,9.62,9.515,9.61,102521,0
2017-09-21,17:00:00,9.61,9.62,9.545,9.595,263385,0
2017-09-21,18:00:00,9.6,9.6,9.56,9.57,125862,0
2017-09-21,19:00:00,9.58,9.62,9.56,9.595,259351,0
2017-09-21,20:00:00,9.59,9.61,9.59,9.6,271940,0
2017-09-21,21:00:00,9.6,9.61,9.56,9.57,74646,0
2017-09-21,22:00:00,9.56,9.57,9.51,9.535,424746,0
2017-09-22,16:00:00,9.49,9.58,9.46,9.54,82065,0
2017-09-22,17:00:00,9.5413,9.58,9.52,9.55,111238,0
2017-09-22,18:00:00,9.56,9.6,9.55,9.58,91901,0
2017-09-22,19:00:00,9.58,9.6,9.57,9.57,107370,0
2017-09-22,20:00:00,9.575,9.59,9.54,9.565,118427,0
2017-09-22,21:00:00,9.56,9.59,9.55,9.59,99559,0
2017-09-22,22:00:00,9.585,9.59,9.54,9.56,534362,0
2017-09-25,16:00:00,9.55,9.5874,9.38,9.415,119710,0
2017-09-25,17:00:00,9.415,9.48,9.27,9.27,296828,0
2017-09-25,18:00:00,9.27,9.3,9.21,9.26,330044,0
2017-09-25,19:00:00,9.27,9.27,9.21,9.21,178163,0
2017-09-25,20:00:00,9.21,9.25,9.2,9.245,250021,0
2017-09-25,21:00:00,9.245,9.26,9.2,9.2,226938,0
2017-09-25,22:00:00,9.2,9.26,9.19,9.23,1481346,0
2017-09-26,16:00:00,9.28,9.34,9.16,9.24,195667,0
2017-09-26,17:00:00,9.24,9.31,9.2,9.2,237401,0
2017-09-26,18:00:00,9.2,9.235,9.18,9.195,191295,0
2017-09-26,19:00:00,9.195,9.2,9.14,9.16,184631,0
2017-09-26,20:00:00,9.155,9.21,9.15,9.21,104401,0
2017-09-26,21:00:00,9.21,9.21,9.17,9.175,156640,0
2017-09-26,22:00:00,9.17,9.18,9.14,9.14,800773,0
2017-09-27,16:00:00,9.19,9.3193,9.18,9.25,201775,0
2017-09-27,17:00:00,9.26,9.37,9.26,9.34,293261,0
2017-09-27,18:00:00,9.34,9.43,9.32,9.39,161146,0
2017-09-27,19:00:00,9.39,9.555,9.39,9.55,405677,0
