Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,0.88,0.897,0.88,0.8845,17301,0
2017-09-05,17:00:00,0.8898,0.8898,0.853,0.8897,8980,0
2017-09-05,18:00:00,0.8504,0.8599,0.85,0.8551,4388,0
2017-09-05,19:00:00,0.86,0.8731,0.8551,0.87,880,0
2017-09-05,20:00:00,0.87,0.87,0.855,0.87,20700,0
2017-09-05,21:00:00,0.87,0.897,0.87,0.897,600,0
2017-09-05,22:00:00,0.8513,0.89,0.85,0.86,14269,0
2017-09-06,16:00:00,0.86,0.89,0.86,0.89,3122,0
2017-09-06,17:00:00,0.85,0.93,0.85,0.8601,2250,0
2017-09-06,18:00:00,0.9031,0.92,0.8638,0.92,5100,0
2017-09-06,19:00:00,0.92,0.92,0.88,0.9178,1500,0
2017-09-06,20:00:00,0.9172,0.92,0.8975,0.9173,1295,0
2017-09-06,21:00:00,0.9199,0.9199,0.9199,0.9199,100,0
2017-09-06,22:00:00,0.92,0.92,0.8756,0.92,2128,0
2017-09-07,17:00:00,0.9002,0.9002,0.9002,0.9002,5000,0
2017-09-07,18:00:00,0.902279,0.9055,0.9,0.9,1400,0
2017-09-07,19:00:00,0.91,0.91,0.91,0.91,100,0
2017-09-07,21:00:00,0.91,0.91,0.88,0.8833,2942,0
2017-09-07,22:00:00,0.88,0.89,0.88,0.89,5353,0
2017-09-08,16:00:00,0.89,0.9037,0.89,0.9037,1700,0
2017-09-08,17:00:00,0.89,0.8918,0.89,0.8918,5295,0
2017-09-08,18:00:00,0.9,0.9,0.8901,0.9,1800,0
2017-09-08,20:00:00,0.8999,0.8999,0.8958,0.8958,3270,0
2017-09-08,22:00:00,0.9,0.9037,0.8999,0.9037,3140,0
2017-09-11,16:00:00,0.895,0.9111,0.895,0.9111,5100,0
2017-09-11,17:00:00,0.8979,0.9199,0.8979,0.9199,1180,0
2017-09-11,18:00:00,0.8901,0.9032,0.8901,0.9032,2700,0
2017-09-11,19:00:00,0.8927,0.8927,0.8927,0.8927,1000,0
2017-09-11,20:00:00,0.8957,0.8957,0.89,0.89,1828,0
2017-09-11,21:00:00,0.8927,0.8927,0.8927,0.8927,600,0
2017-09-11,22:00:00,0.892,0.91,0.89,0.89,1547,0
2017-09-12,16:00:00,0.895,0.92,0.895,0.9,6700,0
2017-09-12,17:00:00,0.9016,0.9016,0.9016,0.9016,614,0
2017-09-12,18:00:00,0.92,0.92,0.9022,0.91,2965,0
2017-09-12,19:00:00,0.92,0.92,0.9018,0.914099,16447,0
