Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,4.68,4.69,4.51,4.6899,7390,0
2017-09-06,17:00:00,4.64,4.68,4.59,4.6062,5298,0
2017-09-06,18:00:00,4.62,4.64,4.54,4.575,3803,0
2017-09-06,19:00:00,4.5753,4.63,4.56,4.58,16650,0
2017-09-06,20:00:00,4.6032,4.62,4.56,4.6,35302,0
2017-09-06,21:00:00,4.6,4.61,4.58,4.59,6487,0
2017-09-06,22:00:00,4.59,4.61,4.575,4.6,15830,0
2017-09-07,16:00:00,4.57,4.619,4.54,4.54,1773,0
2017-09-07,17:00:00,4.54,4.58,4.52,4.52,2304,0
2017-09-07,18:00:00,4.5601,4.63,4.56,4.6,13717,0
2017-09-07,19:00:00,4.6,4.64,4.6,4.64,6830,0
2017-09-07,20:00:00,4.63,4.67,4.5969,4.605,15731,0
2017-09-07,21:00:00,4.62,4.66,4.6,4.64,6263,0
2017-09-07,22:00:00,4.6,4.65,4.59,4.6,16892,0
2017-09-08,16:00:00,4.54,4.69,4.54,4.56,6484,0
2017-09-08,17:00:00,4.51,4.5878,4.4,4.49,70221,0
2017-09-08,18:00:00,4.48,4.5,4.35,4.5,20588,0
2017-09-08,19:00:00,4.49,4.58,4.45,4.54,15340,0
2017-09-08,20:00:00,4.5339,4.57,4.5,4.55,5595,0
2017-09-08,21:00:00,4.55,4.55,4.48,4.51,8207,0
2017-09-08,22:00:00,4.53,4.57,4.49,4.49,14982,0
2017-09-11,16:00:00,4.54,4.61,4.4189,4.56,9450,0
2017-09-11,17:00:00,4.56,4.56,4.49,4.5,18123,0
2017-09-11,18:00:00,4.5,4.65,4.5,4.65,14202,0
2017-09-11,19:00:00,4.64,4.64,4.58,4.585,8517,0
2017-09-11,20:00:00,4.58,4.62,4.58,4.605,6400,0
2017-09-11,21:00:00,4.6025,4.61,4.51,4.59,22192,0
2017-09-11,22:00:00,4.6,4.61,4.55,4.55,18334,0
2017-09-12,16:00:00,4.55,4.6,4.3701,4.5,12747,0
2017-09-12,17:00:00,4.47,4.6,4.47,4.47,23323,0
2017-09-12,18:00:00,4.51,4.6,4.49,4.58,8588,0
2017-09-12,19:00:00,4.56,4.59,4.5,4.52,4758,0
2017-09-12,20:00:00,4.49,4.57,4.49,4.57,9263,0
2017-09-12,21:00:00,4.53,4.56,4.4802,4.5,5434,0
2017-09-12,22:00:00,4.5,4.54,4.49,4.51,19942,0
2017-09-13,16:00:00,4.51,4.58,4.5008,4.54,8713,0
2017-09-13,17:00:00,4.54,4.64,4.45,4.64,56402,0
2017-09-13,18:00:00,4.64,4.66,4.561,4.6,27172,0
2017-09-13,19:00:00,4.63,4.63,4.4901,4.55,51130,0
2017-09-13,20:00:00,4.535,4.78,4.535,4.745,61234,0
2017-09-13,21:00:00,4.72,4.76,4.66,4.7218,41376,0
2017-09-13,22:00:00,4.71,4.74,4.58,4.59,93743,0
2017-09-14,16:00:00,4.58,4.69,4.46,4.51,7754,0
2017-09-14,17:00:00,4.52,4.59,4.4914,4.53,6400,0
2017-09-14,18:00:00,4.54,4.6,4.5,4.6,6090,0
2017-09-14,19:00:00,4.57,4.575,4.51,4.53,7941,0
2017-09-14,20:00:00,4.53,4.55,4.515,4.52,1688,0
2017-09-14,21:00:00,4.526,4.55,4.52,4.55,2900,0
2017-09-14,22:00:00,4.5436,4.57,4.495,4.54,34392,0
2017-09-15,16:00:00,4.5,4.535,4.5,4.51,14013,0
2017-09-15,17:00:00,4.52,4.57,4.5,4.56,10634,0
