Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,7.55,7.89,7.55,7.8,64436,0
2017-09-06,17:00:00,7.82,7.85,7.71,7.71,35982,0
2017-09-06,18:00:00,7.72,7.74,7.6,7.62,39579,0
2017-09-06,19:00:00,7.61,7.69,7.6,7.6,61668,0
2017-09-06,20:00:00,7.605,7.61,7.55,7.59,34348,0
2017-09-06,21:00:00,7.59,7.59,7.51,7.54,45020,0
2017-09-06,22:00:00,7.54,7.54,7.49,7.51,101977,0
2017-09-07,16:00:00,7.52,7.7,7.4875,7.63,8520,0
2017-09-07,17:00:00,7.61,7.8,7.61,7.78,91091,0
2017-09-07,18:00:00,7.78,7.875,7.73,7.85,73224,0
2017-09-07,19:00:00,7.85,7.88,7.82,7.87,17300,0
2017-09-07,20:00:00,7.88,7.88,7.85,7.86,28077,0
2017-09-07,21:00:00,7.85,7.89,7.8,7.8,36978,0
2017-09-07,22:00:00,7.8,7.87,7.78,7.8,58416,0
2017-09-08,16:00:00,7.79,7.83,7.69,7.81,45927,0
2017-09-08,17:00:00,7.81,7.87,7.77,7.81,43123,0
2017-09-08,18:00:00,7.8,7.84,7.73,7.78,30757,0
2017-09-08,19:00:00,7.77,7.78,7.745,7.77,16879,0
2017-09-08,20:00:00,7.765,7.77,7.7,7.71,19256,0
2017-09-08,21:00:00,7.7,7.71,7.58,7.615,66991,0
2017-09-08,22:00:00,7.61,7.63,7.52,7.57,120341,0
2017-09-11,16:00:00,7.52,7.87,7.52,7.72,20025,0
2017-09-11,17:00:00,7.7,7.72,7.67,7.68,12070,0
2017-09-11,18:00:00,7.67,7.67,7.56,7.6,23890,0
2017-09-11,19:00:00,7.6,7.69,7.5979,7.67,12694,0
2017-09-11,20:00:00,7.67,7.67,7.57,7.6,20725,0
2017-09-11,21:00:00,7.59,7.61,7.56,7.5772,24290,0
2017-09-11,22:00:00,7.57,7.58,7.53,7.54,68309,0
2017-09-12,16:00:00,7.6,7.69,7.51,7.65,14482,0
2017-09-12,17:00:00,7.68,7.7,7.56,7.6708,27364,0
2017-09-12,18:00:00,7.69,7.75,7.64,7.69,39441,0
2017-09-12,19:00:00,7.72,7.73,7.681,7.7,19407,0
2017-09-12,20:00:00,7.71,7.73,7.68,7.698,25086,0
2017-09-12,21:00:00,7.7,7.71,7.685,7.7,16171,0
2017-09-12,22:00:00,7.7,7.79,7.695,7.72,79284,0
2017-09-13,16:00:00,7.69,7.8,7.65,7.74,24679,0
2017-09-13,17:00:00,7.76,7.78,7.61,7.66,40813,0
2017-09-13,18:00:00,7.65,7.7,7.6,7.64,21107,0
2017-09-13,19:00:00,7.63,7.65,7.61,7.63,9750,0
2017-09-13,20:00:00,7.64,7.65,7.62,7.64,8101,0
2017-09-13,21:00:00,7.64,7.64,7.62,7.63,6406,0
2017-09-13,22:00:00,7.62,7.63,7.6,7.61,37949,0
2017-09-14,16:00:00,7.6,7.66,7.55,7.64,18894,0
2017-09-14,17:00:00,7.67,7.69,7.61,7.67,17476,0
2017-09-14,18:00:00,7.66,7.7,7.66,7.69,18164,0
2017-09-14,19:00:00,7.7,7.7,7.57,7.62,14959,0
2017-09-14,20:00:00,7.62,7.7,7.57,7.69,36447,0
2017-09-14,21:00:00,7.68,7.7,7.61,7.67,32635,0
2017-09-14,22:00:00,7.68,7.71,7.63,7.68,41675,0
2017-09-15,16:00:00,7.71,7.89,7.59,7.89,62922,0
2017-09-15,17:00:00,7.89,7.98,7.84,7.95,57789,0
2017-09-15,18:00:00,7.96,8.04,7.78,7.9,158186,0
2017-09-15,19:00:00,7.9,7.95,7.89,7.94,23315,0
2017-09-15,20:00:00,7.94,8,7.94,8,29432,0
2017-09-15,21:00:00,8,8.07,7.93,7.95,67454,0
2017-09-15,22:00:00,7.95,7.96,7.88,7.9,112540,0
