Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,16:00:00,17.22,17.29,16.57,17.28,47092,0
2017-09-15,17:00:00,17.07,17.29,17.01,17.29,21866,0
2017-09-15,18:00:00,17.35,17.3725,17.105,17.2,19117,0
2017-09-15,19:00:00,16.97,17,16.8,16.85,20455,0
2017-09-15,20:00:00,16.75,17.1,16.75,17,29728,0
2017-09-15,21:00:00,17,17,16.7501,16.7835,7652,0
2017-09-15,22:00:00,16.72,16.72,16.28,16.4,81060,0
2017-09-18,16:00:00,16.4,16.72,16.26,16.6857,17674,0
2017-09-18,17:00:00,16.7,16.7,16.35,16.4,32425,0
2017-09-18,18:00:00,16.41,16.599,16.35,16.35,11255,0
2017-09-18,19:00:00,16.37,16.45,16.32,16.32,29704,0
2017-09-18,20:00:00,16.26,16.32,16.26,16.32,12224,0
2017-09-18,21:00:00,16.3164,16.3908,16.24,16.32,28631,0
2017-09-18,22:00:00,16.32,16.6,16.21,16.51,38020,0
2017-09-19,16:00:00,16.49,16.5,16.35,16.4,2060,0
2017-09-19,17:00:00,16.4,16.5,16.4,16.4639,9705,0
2017-09-19,18:00:00,16.43,16.6,16.43,16.6,17624,0
2017-09-19,19:00:00,16.585,16.5999,16.53,16.56,2700,0
2017-09-19,20:00:00,16.565,16.5877,16.5301,16.5877,2300,0
2017-09-19,21:00:00,16.5879,16.65,16.56,16.595,8700,0
2017-09-19,22:00:00,16.59,16.6,16.53,16.56,19345,0
2017-09-20,16:00:00,16.52,16.79,16.52,16.79,8788,0
2017-09-20,17:00:00,16.67,16.67,16.43,16.43,4100,0
2017-09-20,18:00:00,16.43,16.75,16.35,16.675,18987,0
2017-09-20,19:00:00,16.6,16.7,16.55,16.6,11350,0
2017-09-20,20:00:00,16.7,16.7,16.6,16.6,12210,0
2017-09-20,21:00:00,16.6,16.6,16.55,16.55,4690,0
2017-09-20,22:00:00,16.55,17.1,16.55,16.87,25606,0
2017-09-21,17:00:00,16.71,16.71,16.45,16.6899,35239,0
2017-09-21,18:00:00,16.6299,16.8799,16.6299,16.64,5413,0
2017-09-21,19:00:00,16.64,16.83,16.51,16.83,6724,0
2017-09-21,20:00:00,16.81,17.0999,16.81,17,9200,0
2017-09-21,21:00:00,17,17,16.92,16.92,1100,0
2017-09-21,22:00:00,16.81,16.95,16.8,16.95,2150,0
2017-09-22,17:00:00,17,17,16.75,16.75,6900,0
2017-09-22,18:00:00,16.76,16.92,16.75,16.92,5200,0
2017-09-22,19:00:00,16.92,16.92,16.59,16.59,5600,0
2017-09-22,20:00:00,16.56,16.7,16.521,16.7,2750,0
2017-09-22,21:00:00,16.8733,16.8733,16.67,16.7701,5370,0
2017-09-22,22:00:00,16.75,16.8599,16.61,16.61,1650,0
2017-09-25,16:00:00,16.65,16.65,16.65,16.65,1000,0
2017-09-25,17:00:00,16.65,16.6625,16.4,16.488,14214,0
2017-09-25,18:00:00,16.55,16.5505,16.55,16.5505,3500,0
2017-09-25,19:00:00,16.5233,16.7,16.48,16.55,10400,0
2017-09-25,20:00:00,16.54,16.54,16.45,16.45,1700,0
2017-09-25,21:00:00,16.5233,16.6852,16.52,16.53,6400,0
2017-09-25,22:00:00,16.53,16.61,16.51,16.61,7300,0
2017-09-26,16:00:00,16.6,16.6,16.6,16.6,2263,0
2017-09-26,17:00:00,16.52,16.55,16.51,16.55,400,0
2017-09-26,18:00:00,16.55,16.6,16.5,16.5,6900,0
2017-09-26,19:00:00,16.5,16.5499,16.5,16.5,2235,0
2017-09-26,20:00:00,16.5,16.55,16.5,16.55,6254,0
2017-09-26,21:00:00,16.6,16.65,16.6,16.65,3198,0
2017-09-26,22:00:00,16.61,16.61,16.5,16.56,2775,0
2017-09-27,16:00:00,16.5,16.65,16.5,16.65,5299,0
2017-09-27,17:00:00,16.5999,16.9299,16.5999,16.61,16499,0
2017-09-27,18:00:00,16.56,16.58,16.56,16.56,700,0
2017-09-27,19:00:00,16.5758,16.73,16.52,16.52,7515,0
2017-09-27,20:00:00,16.52,16.52,16.52,16.52,100,0
2017-09-27,21:00:00,16.5474,16.7762,16.5474,16.56,17450,0
2017-09-27,22:00:00,16.57,16.574,16.5213,16.57,11700,0
2017-09-28,16:00:00,16.53,16.726,16.5,16.55,5700,0
2017-09-28,17:00:00,16.54,16.58,16.5,16.5,12716,0
2017-09-28,18:00:00,16.5,16.57,16.26,16.31,26930,0
2017-09-28,19:00:00,16.3999,16.3999,16.38,16.38,600,0
2017-09-28,20:00:00,16.38,16.45,16.36,16.4001,3898,0
2017-09-28,21:00:00,16.43,16.44,16.36,16.36,4300,0
2017-09-28,22:00:00,16.35,16.4799,16.3,16.3,7975,0
2017-09-29,16:00:00,16.3,16.53,16.3,16.43,3058,0
2017-09-29,17:00:00,16.45,16.45,16.12,16.35,6682,0
2017-09-29,18:00:00,16.34,16.48,16.34,16.38,6400,0
2017-09-29,19:00:00,16.45,16.45,16.36,16.4,2800,0
2017-09-29,20:00:00,16.52,16.526,16.45,16.49,3600,0
2017-09-29,21:00:00,16.585,16.585,16.51,16.57,3600,0
2017-09-29,22:00:00,16.57,16.78,16.57,16.7,9114,0
2017-10-02,16:00:00,16.7,16.7794,16.565,16.72,500,0
2017-10-02,17:00:00,16.5998,16.5998,16.57,16.57,1510,0
2017-10-02,18:00:00,16.584,16.7,16.57,16.7,550,0
2017-10-02,19:00:00,16.78,16.78,16.5797,16.5797,2150,0
2017-10-02,20:00:00,16.5942,16.89,16.5942,16.79,1700,0
2017-10-02,21:00:00,16.6213,16.7999,16.6213,16.7,1900,0
2017-10-02,22:00:00,16.62,16.78,16.55,16.55,7000,0
2017-10-03,16:00:00,16.5,16.624,16.4501,16.47,6916,0
2017-10-03,17:00:00,16.455,16.455,16.21,16.27,14700,0
2017-10-03,18:00:00,16.56,16.6,16.557,16.6,2200,0
2017-10-03,19:00:00,16.54,16.54,16.53,16.53,200,0
2017-10-03,20:00:00,16.5,16.5,16.4999,16.5,5300,0
2017-10-03,21:00:00,16.45,16.5,16.15,16.26,15115,0
2017-10-03,22:00:00,16.36,16.59,16.34,16.4,3850,0
2017-10-04,16:00:00,16.27,16.31,15.9,16,9888,0
2017-10-04,17:00:00,16.1,16.46,15.95,16.1,18037,0
2017-10-04,18:00:00,16.11,16.266,16.1,16.2,9401,0
2017-10-04,19:00:00,16.19,16.19,16.15,16.15,1300,0
2017-10-04,20:00:00,16.25,16.2908,16.25,16.26,7620,0
2017-10-04,21:00:00,16.42,16.42,16.06,16.06,19800,0
2017-10-04,22:00:00,16.08,16.4499,16.05,16.21,6475,0
