Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-31,16:00:00,1.2526,1.2526,1.2413,1.2413,300,0
2017-08-31,17:00:00,1.252,1.26,1.1,1.157,55350,0
2017-08-31,18:00:00,1.18,1.18,1.16,1.17,20429,0
2017-08-31,19:00:00,1.1967,1.22,1.1967,1.22,1000,0
2017-08-31,20:00:00,1.22,1.2536,1.22,1.25,1300,0
2017-08-31,21:00:00,1.245,1.245,1.21,1.214,1300,0
2017-08-31,22:00:00,1.2379,1.24,1.22,1.23,3275,0
2017-09-01,16:00:00,1.19,1.19,1.19,1.19,100,0
2017-09-01,17:00:00,1.17,1.17,1.1669,1.17,4700,0
2017-09-01,18:00:00,1.18,1.18,1.1771,1.1771,700,0
2017-09-01,19:00:00,1.18,1.18,1.1798,1.1798,1300,0
2017-09-01,20:00:00,1.171,1.1799,1.17,1.17,5743,0
2017-09-01,21:00:00,1.17,1.17,1.17,1.17,200,0
2017-09-01,22:00:00,1.17,1.18,1.1662,1.18,9088,0
2017-09-05,16:00:00,1.18,1.217,1.18,1.1968,9728,0
2017-09-05,17:00:00,1.19,1.19,1.18,1.19,2400,0
2017-09-05,18:00:00,1.18,1.19,1.18,1.18,13900,0
2017-09-05,19:00:00,1.1978,1.2,1.1978,1.2,2100,0
2017-09-05,20:00:00,1.18,1.18,1.18,1.18,200,0
2017-09-05,21:00:00,1.18,1.18,1.17,1.17,3696,0
2017-09-05,22:00:00,1.17,1.2,1.15,1.19,39531,0
2017-09-06,16:00:00,1.16,1.1737,1.16,1.1737,500,0
2017-09-06,17:00:00,1.1601,1.184,1.1601,1.184,1000,0
2017-09-06,19:00:00,1.16,1.16,1.1463,1.1463,1600,0
2017-09-06,20:00:00,1.17,1.17,1.17,1.17,200,0
2017-09-06,21:00:00,1.13,1.14,1.0626,1.14,7014,0
2017-09-06,22:00:00,1.139,1.149,1.091,1.12,52678,0
2017-09-07,16:00:00,1.1,1.1318,1.1,1.1318,1100,0
2017-09-07,17:00:00,1.12,1.13,1.1,1.129,10800,0
2017-09-07,18:00:00,1.1278,1.1278,1.1,1.1199,24006,0
2017-09-07,19:00:00,1.1,1.127,1.1,1.1,15100,0
2017-09-07,20:00:00,1.11,1.11,1.1,1.1,2400,0
2017-09-07,21:00:00,1.111,1.111,1.11,1.11,2900,0
2017-09-07,22:00:00,1.1001,1.11,1.1,1.1,9480,0
2017-09-08,16:00:00,1.1,1.1,1.0814,1.0814,463,0
2017-09-08,17:00:00,1.0979,1.0979,1.0832,1.0832,3700,0
2017-09-08,18:00:00,1.1,1.16,1.09,1.16,14837,0
2017-09-08,19:00:00,1.16,1.16,1.11,1.11,17100,0
2017-09-08,20:00:00,1.13,1.13,1.13,1.13,1200,0
2017-09-08,21:00:00,1.139,1.14,1.13,1.13,10521,0
2017-09-08,22:00:00,1.125,1.14,1.1,1.1,16971,0
2017-09-11,16:00:00,1.13,1.189,1.13,1.159,34655,0
2017-09-11,17:00:00,1.1589,1.25,1.1586,1.2,75574,0
2017-09-11,18:00:00,1.211,1.24,1.21,1.2353,21122,0
2017-09-11,19:00:00,1.22,1.23,1.21,1.23,1900,0
2017-09-11,20:00:00,1.23,1.25,1.21,1.21,12100,0
2017-09-11,21:00:00,1.21,1.21,1.21,1.21,1100,0
2017-09-11,22:00:00,1.21,1.24,1.2,1.2,22059,0
2017-09-12,16:00:00,1.23,1.23,1.18,1.2,12913,0
2017-09-12,17:00:00,1.21,1.218,1.18,1.218,11668,0
2017-09-12,18:00:00,1.21,1.23,1.21,1.23,1700,0
2017-09-12,19:00:00,1.23,1.23,1.22,1.2203,1621,0
2017-09-12,20:00:00,1.23,1.23,1.2252,1.2252,2100,0
2017-09-12,21:00:00,1.22,1.2239,1.22,1.22,800,0
2017-09-12,22:00:00,1.22,1.2205,1.215,1.22,11569,0
2017-09-13,16:00:00,1.219,1.23,1.219,1.23,2139,0
2017-09-13,17:00:00,1.265,1.28,1.26,1.2695,2900,0
2017-09-13,18:00:00,1.2677,1.281,1.25,1.25,26193,0
2017-09-13,19:00:00,1.25,1.26,1.25,1.26,1925,0
2017-09-13,20:00:00,1.27,1.28,1.27,1.27,12835,0
2017-09-13,21:00:00,1.2707,1.28,1.27,1.2761,3460,0
2017-09-13,22:00:00,1.2799,1.28,1.2799,1.28,1153,0
2017-09-14,16:00:00,1.29,1.31,1.28,1.299,12019,0
2017-09-14,17:00:00,1.3,1.3,1.29,1.3,17883,0
2017-09-14,18:00:00,1.3,1.38,1.3,1.37,74389,0
2017-09-14,19:00:00,1.3701,1.38,1.36,1.3692,11526,0
2017-09-14,20:00:00,1.3632,1.37,1.3632,1.367,2100,0
2017-09-14,21:00:00,1.3699,1.37,1.365,1.37,5400,0
2017-09-14,22:00:00,1.37,1.38,1.36,1.36,8042,0
2017-09-15,16:00:00,1.37,1.37,1.33,1.33,561,0
2017-09-15,17:00:00,1.351,1.39,1.35,1.37,18837,0
2017-09-15,18:00:00,1.3601,1.37,1.3601,1.37,2200,0
2017-09-15,20:00:00,1.3641,1.3641,1.3641,1.3641,300,0
2017-09-15,21:00:00,1.361,1.37,1.36,1.37,6000,0
2017-09-15,22:00:00,1.37,1.39,1.361,1.39,21515,0
2017-09-18,16:00:00,1.3772,1.3895,1.3337,1.3895,8885,0
2017-09-18,17:00:00,1.3799,1.38,1.3615,1.38,17403,0
2017-09-18,18:00:00,1.38,1.43,1.3625,1.4,25800,0
2017-09-18,19:00:00,1.39,1.4,1.36,1.36,11260,0
2017-09-18,20:00:00,1.37,1.38,1.33,1.38,20308,0
2017-09-18,21:00:00,1.38,1.38,1.35,1.38,18400,0
2017-09-18,22:00:00,1.36,1.36,1.36,1.36,300,0
2017-09-19,16:00:00,1.38,1.3863,1.38,1.3863,5500,0
2017-09-19,17:00:00,1.4,1.41,1.3986,1.4,15823,0
2017-09-19,18:00:00,1.4,1.41,1.38,1.3913,8799,0
2017-09-19,19:00:00,1.39,1.39,1.38,1.38,200,0
2017-09-19,20:00:00,1.38,1.3835,1.38,1.38,1100,0
2017-09-19,21:00:00,1.38,1.38,1.38,1.38,300,0
2017-09-19,22:00:00,1.38,1.39,1.38,1.39,4707,0
2017-09-20,16:00:00,1.33,1.35,1.33,1.35,12385,0
2017-09-20,18:00:00,1.3422,1.38,1.33,1.38,9786,0
2017-09-20,19:00:00,1.3799,1.4,1.37,1.4,21980,0
2017-09-20,20:00:00,1.395,1.3972,1.39,1.39,1700,0
2017-09-20,21:00:00,1.3932,1.3932,1.39,1.39,3100,0
2017-09-20,22:00:00,1.39,1.391,1.37,1.37,7700,0
2017-09-21,16:00:00,1.46,1.85,1.46,1.8,455821,0
2017-09-21,17:00:00,1.8,1.9,1.58,1.6,579802,0
2017-09-21,18:00:00,1.6,1.65,1.53,1.65,205238,0
2017-09-21,19:00:00,1.64,1.6468,1.5701,1.61,72075,0
2017-09-21,20:00:00,1.61,1.6499,1.58,1.61,54548,0
2017-09-21,21:00:00,1.61,1.63,1.52,1.5911,53610,0
2017-09-21,22:00:00,1.58,1.61,1.54,1.61,35936,0
2017-09-22,16:00:00,1.54,1.6,1.52,1.531,74373,0
2017-09-22,17:00:00,1.5311,1.57,1.53,1.547,33134,0
2017-09-22,18:00:00,1.545,1.56,1.52,1.56,21741,0
2017-09-22,19:00:00,1.5699,1.5781,1.5609,1.5781,7101,0
2017-09-22,20:00:00,1.564,1.61,1.5625,1.58,55324,0
2017-09-22,21:00:00,1.58,1.6,1.58,1.6,1750,0
2017-09-22,22:00:00,1.6,1.64,1.58,1.64,27613,0
2017-09-25,16:00:00,1.64,1.65,1.63,1.63,18564,0
2017-09-25,17:00:00,1.6024,1.6024,1.59,1.5961,7995,0
2017-09-25,18:00:00,1.595,1.595,1.551,1.58,9174,0
2017-09-25,19:00:00,1.5842,1.6,1.56,1.58,26662,0
2017-09-25,20:00:00,1.59,1.62,1.58,1.62,7728,0
2017-09-25,21:00:00,1.6001,1.6186,1.6,1.606,3100,0
2017-09-25,22:00:00,1.6,1.67,1.6,1.61,24574,0
2017-09-26,16:00:00,1.6,1.6421,1.6,1.63,2516,0
2017-09-26,17:00:00,1.6338,1.64,1.58,1.581,23635,0
2017-09-26,18:00:00,1.58,1.6,1.58,1.59,1400,0
2017-09-26,19:00:00,1.59,1.59,1.59,1.59,200,0
2017-09-26,20:00:00,1.6,1.63,1.6,1.63,5878,0
2017-09-26,21:00:00,1.6152,1.6152,1.6,1.61,1900,0
2017-09-26,22:00:00,1.61,1.65,1.61,1.65,13179,0
2017-09-27,16:00:00,1.67,1.682,1.6101,1.6372,6468,0
2017-09-27,17:00:00,1.6737,1.69,1.61,1.6334,17842,0
2017-09-27,18:00:00,1.63,1.64,1.61,1.64,11400,0
2017-09-27,19:00:00,1.6201,1.63,1.58,1.63,38225,0
2017-09-27,20:00:00,1.62,1.65,1.62,1.62,900,0
2017-09-27,21:00:00,1.645,1.65,1.58,1.649,23779,0
2017-09-27,22:00:00,1.63,1.64,1.58,1.62,18982,0
2017-09-28,16:00:00,1.615,1.615,1.6,1.6,1100,0
2017-09-28,17:00:00,1.6,1.65,1.6,1.6298,12648,0
2017-09-28,18:00:00,1.6386,1.6386,1.62,1.63,14600,0
2017-09-28,19:00:00,1.6286,1.63,1.62,1.6201,10900,0
2017-09-28,20:00:00,1.62,1.64,1.62,1.64,12954,0
2017-09-28,21:00:00,1.6214,1.64,1.6214,1.6324,1900,0
2017-09-28,22:00:00,1.6314,1.65,1.6314,1.64,10309,0
2017-09-29,16:00:00,1.61,1.639,1.61,1.639,505,0
2017-09-29,17:00:00,1.62,1.74,1.62,1.7174,16637,0
2017-09-29,18:00:00,1.69,1.7,1.65,1.6712,20714,0
2017-09-29,19:00:00,1.661,1.661,1.65,1.65,210,0
2017-09-29,20:00:00,1.677,1.677,1.67,1.67,5200,0
2017-09-29,21:00:00,1.66,1.67,1.65,1.65,8300,0
2017-09-29,22:00:00,1.6741,1.6741,1.6601,1.67,5375,0
2017-10-02,16:00:00,1.68,1.744,1.68,1.74,4807,0
2017-10-02,17:00:00,1.7032,1.7032,1.67,1.67,14058,0
2017-10-02,18:00:00,1.68,1.69,1.67,1.67,13165,0
2017-10-02,19:00:00,1.68,1.68,1.67,1.67,1382,0
2017-10-02,20:00:00,1.69,1.69,1.67,1.6744,7964,0
2017-10-02,21:00:00,1.67,1.68,1.67,1.68,895,0
2017-10-02,22:00:00,1.67,1.67,1.6233,1.63,7649,0
2017-10-03,16:00:00,1.65,1.651,1.6,1.62,22815,0
2017-10-03,17:00:00,1.6,1.62,1.5912,1.6,9800,0
2017-10-03,18:00:00,1.6,1.6052,1.56,1.565,30645,0
2017-10-03,19:00:00,1.57,1.6,1.57,1.6,9514,0
2017-10-03,20:00:00,1.58,1.59,1.58,1.5893,6600,0
2017-10-03,21:00:00,1.58,1.6,1.58,1.59,5570,0
2017-10-03,22:00:00,1.6045,1.63,1.6,1.61,3529,0
2017-10-04,16:00:00,1.59,1.59,1.59,1.59,1000,0
2017-10-04,17:00:00,1.6101,1.6759,1.6101,1.65,2675,0
2017-10-04,18:00:00,1.6676,1.6676,1.65,1.65,1375,0
2017-10-04,19:00:00,1.65,1.6525,1.65,1.65,11400,0
2017-10-04,20:00:00,1.6,1.6,1.6,1.6,200,0
2017-10-04,21:00:00,1.608,1.608,1.6,1.6,1551,0
2017-10-04,22:00:00,1.5832,1.6,1.58,1.58,18047,0
2017-10-05,16:00:00,1.58,1.6,1.58,1.581,5793,0
2017-10-05,17:00:00,1.58,1.65,1.58,1.6475,13517,0
2017-10-05,18:00:00,1.6159,1.6159,1.6,1.6074,13000,0
2017-10-05,19:00:00,1.6126,1.6126,1.61,1.61,3000,0
2017-10-05,20:00:00,1.61,1.6181,1.61,1.61,10700,0
2017-10-05,21:00:00,1.62,1.62,1.62,1.62,200,0
2017-10-05,22:00:00,1.6284,1.63,1.6201,1.63,1540,0
2017-10-06,16:00:00,1.64,1.64,1.64,1.64,5540,0
2017-10-06,17:00:00,1.62,1.62,1.6,1.6,23694,0
2017-10-06,18:00:00,1.6001,1.6001,1.6,1.6,400,0
2017-10-06,19:00:00,1.6048,1.6048,1.6048,1.6048,300,0
2017-10-06,20:00:00,1.6069,1.645,1.59,1.61,23378,0
2017-10-06,22:00:00,1.6286,1.64,1.62,1.64,2807,0
2017-10-09,16:00:00,1.63,1.63,1.59,1.59,5518,0
2017-10-09,17:00:00,1.59,1.63,1.59,1.61,4600,0
2017-10-09,18:00:00,1.62,1.63,1.6151,1.62,5354,0
2017-10-09,19:00:00,1.62,1.6499,1.62,1.6384,844,0
2017-10-09,20:00:00,1.62,1.62,1.62,1.62,200,0
2017-10-09,21:00:00,1.6201,1.6233,1.62,1.62,8150,0
2017-10-09,22:00:00,1.621,1.6302,1.61,1.61,7670,0
2017-10-10,16:00:00,1.58,1.6,1.58,1.6,3582,0
2017-10-10,17:00:00,1.6078,1.61,1.6,1.61,1400,0
2017-10-10,18:00:00,1.6001,1.6001,1.6001,1.6001,200,0
2017-10-10,19:00:00,1.605,1.605,1.56,1.56,22440,0
2017-10-10,20:00:00,1.59,1.59,1.59,1.59,2000,0
2017-10-10,21:00:00,1.585,1.59,1.58,1.58,5700,0
2017-10-10,22:00:00,1.58,1.58,1.58,1.58,815,0
2017-10-11,16:00:00,1.5736,1.5736,1.511,1.53,36429,0
2017-10-11,17:00:00,1.53,1.5315,1.36,1.51,44436,0
2017-10-11,18:00:00,1.5107,1.57,1.5107,1.57,10735,0
2017-10-11,19:00:00,1.5697,1.57,1.5584,1.57,2300,0
2017-10-11,20:00:00,1.57,1.58,1.5588,1.57,13000,0
2017-10-11,21:00:00,1.59,1.59,1.55,1.55,300,0
2017-10-11,22:00:00,1.56,1.58,1.56,1.58,3981,0
2017-10-12,16:00:00,1.6,1.6,1.56,1.56,3929,0
2017-10-12,17:00:00,1.55,1.569,1.5201,1.5336,11839,0
2017-10-12,18:00:00,1.55,1.56,1.5367,1.56,1300,0
2017-10-12,20:00:00,1.57,1.57,1.57,1.57,100,0
2017-10-12,22:00:00,1.56,1.56,1.55,1.55,4089,0
2017-10-13,16:00:00,1.521,1.5352,1.51,1.5352,14000,0
2017-10-13,17:00:00,1.52,1.53,1.51,1.53,12297,0
2017-10-13,18:00:00,1.5166,1.52,1.5,1.5,20471,0
2017-10-13,19:00:00,1.5055,1.5689,1.5055,1.55,11790,0
2017-10-13,20:00:00,1.5501,1.57,1.55,1.55,10990,0
2017-10-13,21:00:00,1.53,1.53,1.53,1.53,300,0
2017-10-13,22:00:00,1.55,1.56,1.55,1.56,1416,0
2017-10-16,16:00:00,1.53,1.57,1.2969,1.5601,10101,0
2017-10-16,17:00:00,1.56,1.57,1.56,1.57,6500,0
2017-10-16,18:00:00,1.55,1.55,1.55,1.55,800,0
2017-10-16,19:00:00,1.5501,1.5501,1.5501,1.5501,3100,0
2017-10-16,21:00:00,1.56,1.56,1.55,1.55,7600,0
2017-10-16,22:00:00,1.55,1.55,1.51,1.53,7860,0
2017-10-17,16:00:00,1.53,1.53,1.53,1.53,2000,0
2017-10-17,17:00:00,1.51,1.5258,1.4925,1.5258,6132,0
2017-10-17,18:00:00,1.51,1.52,1.51,1.52,400,0
2017-10-17,19:00:00,1.52,1.52,1.51,1.51,2300,0
2017-10-17,22:00:00,1.53,1.54,1.52,1.54,3300,0
2017-10-18,16:00:00,1.51,1.5259,1.49,1.52,6159,0
2017-10-18,17:00:00,1.5225,1.5225,1.5,1.5,13700,0
2017-10-18,18:00:00,1.5,1.5,1.5,1.5,100,0
2017-10-18,19:00:00,1.506,1.51,1.505,1.505,3900,0
2017-10-18,20:00:00,1.5,1.5,1.49,1.5,7909,0
2017-10-18,21:00:00,1.49,1.54,1.49,1.5,32265,0
2017-10-18,22:00:00,1.49,1.5,1.49,1.49,2374,0
2017-10-19,16:00:00,1.48,1.48,1.4769,1.48,2980,0
2017-10-19,17:00:00,1.49,1.55,1.49,1.5301,6800,0
2017-10-19,18:00:00,1.53,1.53,1.4917,1.4917,2136,0
2017-10-19,19:00:00,1.5147,1.5198,1.49,1.5198,400,0
2017-10-19,20:00:00,1.5237,1.5237,1.51,1.51,400,0
2017-10-19,21:00:00,1.49,1.49,1.49,1.49,200,0
2017-10-19,22:00:00,1.5,1.5001,1.5,1.5,2300,0
2017-10-20,16:00:00,1.4812,1.4812,1.4812,1.4812,260,0
2017-10-20,17:00:00,1.491,1.5199,1.491,1.51,11740,0
2017-10-20,18:00:00,1.51,1.5176,1.49,1.5,24956,0
2017-10-20,19:00:00,1.5075,1.5075,1.5075,1.5075,200,0
2017-10-20,20:00:00,1.5001,1.5001,1.5,1.5,300,0
2017-10-20,22:00:00,1.51,1.51,1.5,1.51,4900,0
2017-10-23,16:00:00,1.47,1.53,1.47,1.53,21273,0
2017-10-23,17:00:00,1.5387,1.55,1.531,1.54,4772,0
2017-10-23,18:00:00,1.5402,1.5402,1.53,1.53,2950,0
2017-10-23,19:00:00,1.5314,1.54,1.53,1.53,1800,0
2017-10-23,20:00:00,1.5356,1.5356,1.5356,1.5356,7000,0
2017-10-23,21:00:00,1.53,1.5351,1.53,1.5351,400,0
2017-10-23,22:00:00,1.54,1.55,1.53,1.53,21202,0
2017-10-24,16:00:00,1.5,1.54,1.5,1.54,4700,0
2017-10-24,17:00:00,1.5688,1.5688,1.5301,1.5301,14200,0
2017-10-24,18:00:00,1.5342,1.539,1.53,1.535,1450,0
2017-10-24,20:00:00,1.5301,1.5301,1.53,1.53,200,0
