Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-21,16:00:00,10.73,10.73,10.43,10.43,2055,0
2017-08-21,17:00:00,10.28,10.5099,10.28,10.4599,2440,0
2017-08-21,18:00:00,10.4648,10.52,10.4648,10.52,500,0
2017-08-21,19:00:00,10.5548,10.5548,10.5548,10.5548,200,0
2017-08-21,21:00:00,10.66,10.66,10.66,10.66,100,0
2017-08-21,22:00:00,10.66,10.94,10.5471,10.94,600,0
2017-08-22,19:00:00,10.55,10.55,10.18,10.18,1147,0
2017-08-22,20:00:00,10.077,10.47,10.077,10.4639,1700,0
2017-08-22,21:00:00,10.47,10.47,10.3504,10.3504,400,0
2017-08-22,22:00:00,10.34,10.48,10.34,10.47,300,0
2017-08-23,16:00:00,10.02,10.02,10.02,10.02,500,0
2017-08-23,17:00:00,10.0301,10.24,10.0301,10.24,200,0
2017-08-23,18:00:00,10.03,10.03,9.652,9.77,3253,0
2017-08-23,19:00:00,9.79,10,9.7802,9.9999,2632,0
2017-08-23,20:00:00,9.78,10,9.78,9.94,643,0
2017-08-23,21:00:00,9.97,9.97,9.97,9.97,400,0
2017-08-23,22:00:00,10.18,10.18,10.18,10.18,100,0
2017-08-24,18:00:00,10.34,10.34,10.34,10.34,200,0
2017-08-24,19:00:00,10.25,10.285,10.25,10.2501,1300,0
2017-08-24,20:00:00,10.38,10.4,10.38,10.38,400,0
2017-08-24,21:00:00,10.3,10.33,10.3,10.33,248,0
2017-08-24,22:00:00,10.35,10.35,10.35,10.35,100,0
2017-08-25,17:00:00,10.03,10.0711,10.03,10.0711,1100,0
2017-08-25,18:00:00,10.06,10.06,10.06,10.06,641,0
2017-08-25,20:00:00,10.0791,10.2,10.07,10.2,1800,0
2017-08-25,21:00:00,10.2,10.2,10.2,10.2,235,0
2017-08-25,22:00:00,10.39,10.39,10.39,10.39,100,0
2017-08-28,16:00:00,10.15,10.369,10.15,10.36,400,0
2017-08-28,17:00:00,10.19,10.2002,10.0801,10.1722,1890,0
2017-08-28,19:00:00,10.11,10.12,10.1001,10.1001,900,0
2017-08-28,21:00:00,10.1,10.1101,10.1,10.1,800,0
2017-08-29,16:00:00,10.12,10.1762,10.1,10.1,7400,0
2017-08-29,17:00:00,10,10.0342,10,10,4568,0
2017-08-29,18:00:00,10.01,10.01,10,10.01,1400,0
2017-08-29,20:00:00,10,10.06,9.62,10.06,6000,0
2017-08-29,21:00:00,9.62,9.7582,9.31,9.5,2190,0
2017-08-29,22:00:00,9.6356,9.98,9.6356,9.98,500,0
2017-08-30,17:00:00,9.6,9.6177,9.59,9.6177,725,0
2017-08-30,18:00:00,9.74,9.89,9.6987,9.89,500,0
2017-08-30,19:00:00,10.05,10.05,9.951,9.97,800,0
2017-08-30,20:00:00,10.05,10.05,10.05,10.05,200,0
2017-08-30,21:00:00,10.22,10.22,10.07,10.07,600,0
2017-08-30,22:00:00,10.07,10.3899,10.07,10.33,5551,0
2017-08-31,18:00:00,10.2713,10.4092,10.2713,10.33,400,0
2017-08-31,22:00:00,10.24,10.27,10.2,10.2,300,0
2017-09-01,17:00:00,10.433,10.44,10.433,10.44,500,0
2017-09-01,18:00:00,10.3741,10.3741,10.3741,10.3741,491,0
2017-09-01,21:00:00,10.1,10.21,10.1,10.21,600,0
2017-09-01,22:00:00,10.1,10.17,10.04,10.17,600,0
2017-09-05,16:00:00,10.1,10.65,10,10,3109,0
2017-09-05,17:00:00,10.45,10.57,9.71,10.55,2500,0
2017-09-05,18:00:00,10.56,10.56,10.4,10.55,2700,0
