Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,13.567,13.576,13.558,13.568,9544,0
2017-09-05,17:00:00,13.571,13.581,13.528,13.528,11032,0
2017-09-05,18:00:00,13.538,13.547,13.519,13.538,13853,0
2017-09-05,19:00:00,13.542,13.547,13.519,13.519,11980,0
2017-09-05,20:00:00,13.519,13.528,13.501,13.528,14025,0
2017-09-05,21:00:00,13.528,13.538,13.501,13.501,20679,0
2017-09-05,22:00:00,13.492,13.496,13.439,13.472,32122,0
2017-09-06,16:00:00,13.511,13.519,13.463,13.501,3594,0
2017-09-06,17:00:00,13.492,13.547,13.482,13.508,5976,0
2017-09-06,18:00:00,13.519,13.519,13.472,13.492,14180,0
2017-09-06,19:00:00,13.487,13.501,13.482,13.482,6667,0
2017-09-06,20:00:00,13.501,13.501,13.424,13.434,33817,0
2017-09-06,21:00:00,13.443,13.501,13.425,13.453,10106,0
2017-09-06,22:00:00,13.467,13.482,13.434,13.453,14488,0
2017-09-07,16:00:00,13.463,13.519,13.453,13.459,4118,0
2017-09-07,17:00:00,13.443,13.528,13.424,13.505,16919,0
2017-09-07,18:00:00,13.501,13.519,13.472,13.501,9719,0
2017-09-07,19:00:00,13.501,13.511,13.492,13.501,3894,0
2017-09-07,20:00:00,13.511,13.511,13.464,13.464,4802,0
2017-09-07,21:00:00,13.463,13.472,13.453,13.463,2085,0
2017-09-07,22:00:00,13.47,13.501,13.443,13.492,10853,0
2017-09-08,16:00:00,13.463,13.519,13.463,13.463,2978,0
2017-09-08,17:00:00,13.463,13.463,13.443,13.453,5148,0
2017-09-08,18:00:00,13.453,13.519,13.443,13.519,10062,0
2017-09-08,19:00:00,13.501,13.557,13.492,13.547,9723,0
2017-09-08,20:00:00,13.547,13.576,13.528,13.567,6615,0
2017-09-08,21:00:00,13.538,13.576,13.528,13.538,5684,0
2017-09-08,22:00:00,13.538,13.547,13.511,13.528,15215,0
2017-09-11,16:00:00,13.538,13.557,13.511,13.519,4213,0
2017-09-11,17:00:00,13.511,13.538,13.472,13.492,10040,0
2017-09-11,18:00:00,13.492,13.567,13.492,13.557,28648,0
2017-09-11,19:00:00,13.557,13.586,13.519,13.576,18990,0
2017-09-11,20:00:00,13.557,13.586,13.547,13.574,18235,0
2017-09-11,21:00:00,13.567,13.576,13.492,13.501,12973,0
2017-09-11,22:00:00,13.511,13.547,13.501,13.547,18616,0
2017-09-12,16:00:00,13.576,13.576,13.538,13.547,1558,0
2017-09-12,17:00:00,13.538,13.557,13.492,13.511,15398,0
2017-09-12,18:00:00,13.512,13.546,13.501,13.501,23803,0
2017-09-12,19:00:00,13.501,13.547,13.501,13.528,4988,0
2017-09-12,20:00:00,13.528,13.566,13.511,13.511,13683,0
2017-09-12,21:00:00,13.511,13.586,13.492,13.557,21677,0
2017-09-12,22:00:00,13.557,13.625,13.511,13.586,48453,0
2017-09-13,16:00:00,13.576,13.586,13.519,13.586,3212,0
2017-09-13,17:00:00,13.586,13.586,13.528,13.547,16462,0
2017-09-13,18:00:00,13.542,13.567,13.519,13.567,6895,0
2017-09-13,19:00:00,13.557,13.576,13.555,13.576,5474,0
2017-09-13,20:00:00,13.586,13.586,13.547,13.557,4242,0
2017-09-13,21:00:00,13.547,13.557,13.538,13.547,4623,0
2017-09-13,22:00:00,13.538,13.567,13.538,13.567,19315,0
2017-09-14,16:00:00,13.567,13.567,13.516,13.538,2178,0
2017-09-14,17:00:00,13.538,13.567,13.519,13.538,6691,0
2017-09-14,18:00:00,13.538,13.567,13.528,13.567,12129,0
2017-09-14,19:00:00,13.557,13.557,13.538,13.547,2064,0
2017-09-14,20:00:00,13.547,13.662,13.547,13.634,17514,0
2017-09-14,21:00:00,13.625,13.67,13.615,13.662,42903,0
2017-09-14,22:00:00,13.662,13.69,13.596,13.662,57744,0
2017-09-15,16:00:00,13.615,13.68,13.615,13.65,3579,0
2017-09-15,17:00:00,13.634,13.67,13.625,13.625,2913,0
2017-09-15,18:00:00,13.615,13.644,13.615,13.615,9889,0
2017-09-15,19:00:00,13.625,13.625,13.596,13.596,2197,0
2017-09-15,20:00:00,13.613,13.615,13.547,13.547,8044,0
2017-09-15,21:00:00,13.547,13.615,13.547,13.557,4966,0
2017-09-15,22:00:00,13.557,13.625,13.547,13.615,101192,0
2017-09-18,16:00:00,13.634,13.634,13.596,13.625,4981,0
2017-09-18,17:00:00,13.605,13.625,13.576,13.625,9103,0
2017-09-18,18:00:00,13.605,13.625,13.567,13.596,17203,0
2017-09-18,19:00:00,13.615,13.615,13.576,13.576,17193,0
2017-09-18,20:00:00,13.596,13.596,13.567,13.596,27234,0
2017-09-18,21:00:00,13.589,13.605,13.586,13.596,35129,0
2017-09-18,22:00:00,13.596,13.605,13.567,13.586,12948,0
2017-09-19,16:00:00,13.681,13.701,13.586,13.654,24125,0
2017-09-19,17:00:00,13.654,13.691,13.625,13.649,23469,0
2017-09-19,18:00:00,13.662,13.662,13.625,13.639,33861,0
2017-09-19,19:00:00,13.625,13.663,13.625,13.654,17013,0
2017-09-19,20:00:00,13.644,13.663,13.615,13.615,33146,0
2017-09-19,21:00:00,13.625,13.654,13.605,13.61,27820,0
2017-09-19,22:00:00,13.623,13.644,13.603,13.634,67461,0
2017-09-20,16:00:00,13.596,13.681,13.596,13.671,18981,0
2017-09-20,17:00:00,13.644,13.681,13.629,13.654,38321,0
2017-09-20,18:00:00,13.658,13.671,13.634,13.654,16868,0
2017-09-20,19:00:00,13.644,13.663,13.634,13.644,15860,0
2017-09-20,20:00:00,13.625,13.644,13.615,13.615,12111,0
2017-09-20,21:00:00,13.643,13.644,13.625,13.639,5802,0
2017-09-20,22:00:00,13.641,13.701,13.629,13.681,36113,0
2017-09-21,16:00:00,13.671,13.71,13.671,13.691,5900,0
2017-09-21,17:00:00,13.671,13.701,13.654,13.671,13441,0
2017-09-21,18:00:00,13.681,13.72,13.667,13.696,15207,0
2017-09-21,19:00:00,13.691,13.73,13.691,13.71,15451,0
2017-09-21,20:00:00,13.701,13.739,13.701,13.739,16613,0
2017-09-21,21:00:00,13.739,13.751,13.701,13.73,10475,0
2017-09-21,22:00:00,13.73,13.749,13.671,13.701,32687,0
2017-09-22,16:00:00,13.73,13.739,13.681,13.72,5651,0
2017-09-22,17:00:00,13.73,13.763,13.73,13.758,17568,0
2017-09-22,18:00:00,13.758,13.763,13.749,13.758,7127,0
2017-09-22,19:00:00,13.758,13.758,13.749,13.758,13377,0
2017-09-22,20:00:00,13.758,13.788,13.754,13.768,16119,0
2017-09-22,21:00:00,13.778,13.778,13.749,13.749,4551,0
2017-09-22,22:00:00,13.758,13.773,13.758,13.768,25549,0
2017-09-25,16:00:00,13.768,13.768,13.701,13.73,7395,0
2017-09-25,17:00:00,13.72,13.746,13.701,13.701,25533,0
2017-09-25,18:00:00,13.71,13.72,13.663,13.691,33926,0
2017-09-25,19:00:00,13.681,13.701,13.632,13.671,37380,0
2017-09-25,20:00:00,13.681,13.701,13.654,13.671,19736,0
2017-09-25,21:00:00,13.691,13.71,13.671,13.681,15472,0
2017-09-25,22:00:00,13.691,13.72,13.654,13.72,25073,0
2017-09-26,16:00:00,13.681,13.739,13.671,13.739,7078,0
2017-09-26,17:00:00,13.749,13.758,13.736,13.749,5965,0
2017-09-26,18:00:00,13.758,13.758,13.749,13.758,6465,0
2017-09-26,19:00:00,13.758,13.763,13.739,13.745,20157,0
2017-09-26,20:00:00,13.744,13.763,13.727,13.756,15276,0
2017-09-26,21:00:00,13.758,13.805,13.751,13.805,67388,0
2017-09-26,22:00:00,13.796,13.825,13.778,13.778,32020,0
2017-09-27,16:00:00,13.788,13.795,13.654,13.749,28379,0
2017-09-27,17:00:00,13.73,13.739,13.691,13.701,19125,0
2017-09-27,18:00:00,13.701,13.734,13.681,13.691,10200,0
2017-09-27,19:00:00,13.691,13.734,13.691,13.72,9510,0
2017-09-27,20:00:00,13.725,13.749,13.72,13.73,10714,0
2017-09-27,21:00:00,13.73,13.73,13.691,13.73,12826,0
2017-09-27,22:00:00,13.73,13.734,13.701,13.72,18311,0
2017-09-28,16:00:00,13.739,13.739,13.691,13.73,15612,0
2017-09-28,17:00:00,13.73,13.739,13.685,13.701,27938,0
2017-09-28,18:00:00,13.71,13.725,13.691,13.701,12402,0
2017-09-28,19:00:00,13.701,13.739,13.663,13.72,16265,0
2017-09-28,20:00:00,13.73,13.778,13.72,13.773,16763,0
2017-09-28,21:00:00,13.778,13.805,13.768,13.805,16668,0
2017-09-28,22:00:00,13.805,13.805,13.768,13.778,32368,0
2017-09-29,16:00:00,13.805,13.805,13.758,13.758,2282,0
2017-09-29,17:00:00,13.768,13.805,13.763,13.805,11337,0
2017-09-29,18:00:00,13.805,13.805,13.796,13.805,11896,0
2017-09-29,19:00:00,13.801,13.81,13.798,13.805,8693,0
2017-09-29,20:00:00,13.805,13.825,13.788,13.825,15413,0
2017-09-29,21:00:00,13.825,13.835,13.815,13.835,30787,0
2017-09-29,22:00:00,13.83,13.854,13.83,13.854,64650,0
2017-10-02,16:00:00,13.873,13.921,13.815,13.907,30639,0
2017-10-02,17:00:00,13.912,13.94,13.835,13.873,33980,0
2017-10-02,18:00:00,13.873,13.897,13.863,13.892,10120,0
2017-10-02,19:00:00,13.902,13.921,13.873,13.921,20405,0
2017-10-02,20:00:00,13.921,13.93,13.902,13.902,10726,0
2017-10-02,21:00:00,13.912,13.923,13.873,13.912,10388,0
2017-10-02,22:00:00,13.912,13.93,13.902,13.921,24237,0
2017-10-03,16:00:00,13.93,13.969,13.921,13.921,6376,0
2017-10-03,17:00:00,13.934,13.969,13.925,13.934,27120,0
2017-10-03,18:00:00,13.93,13.949,13.921,13.941,24530,0
2017-10-03,19:00:00,13.926,13.969,13.926,13.969,7590,0
2017-10-03,20:00:00,13.954,13.956,13.892,13.921,16463,0
2017-10-03,21:00:00,13.93,13.949,13.902,13.902,5768,0
2017-10-03,22:00:00,13.903,13.94,13.902,13.902,23896,0
2017-10-04,16:00:00,13.921,13.949,13.873,13.912,13822,0
2017-10-04,17:00:00,13.921,13.93,13.907,13.921,10059,0
2017-10-04,18:00:00,13.921,13.94,13.912,13.94,18934,0
2017-10-04,19:00:00,13.949,13.949,13.883,13.892,24654,0
2017-10-04,20:00:00,13.912,13.949,13.892,13.921,7932,0
2017-10-04,21:00:00,13.912,13.978,13.912,13.969,12673,0
2017-10-04,22:00:00,13.969,13.978,13.921,13.949,56845,0
2017-10-05,16:00:00,13.969,13.978,13.94,13.959,18540,0
2017-10-05,17:00:00,13.969,13.969,13.946,13.959,5189,0
2017-10-05,18:00:00,13.949,13.969,13.921,13.93,17401,0
2017-10-05,19:00:00,13.945,13.973,13.945,13.951,11085,0
2017-10-05,20:00:00,13.969,13.978,13.949,13.969,6742,0
