Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,15.51,15.68,15.29,15.44,72635,0
2017-09-05,17:00:00,15.45,15.476,15.215,15.45,62725,0
2017-09-05,18:00:00,15.44,15.45,15.27,15.435,51930,0
2017-09-05,19:00:00,15.43,15.445,15.1,15.14,72042,0
2017-09-05,20:00:00,15.13,15.315,15.05,15.28,29674,0
2017-09-05,21:00:00,15.28,15.2987,15.16,15.24,51907,0
2017-09-05,22:00:00,15.23,15.23,14.86,14.93,278123,0
2017-09-06,16:00:00,10.99,11.33,10.43,11.33,4748850,0
2017-09-06,17:00:00,11.33,12.06,11.3,11.82,4809228,0
2017-09-06,18:00:00,11.815,11.94,11.64,11.93,1295692,0
2017-09-06,19:00:00,11.93,12.81,11.86,12.64,2903135,0
2017-09-06,20:00:00,12.65,12.75,12.11,12.33,1440885,0
2017-09-06,21:00:00,12.33,12.4,12.09,12.14,773861,0
2017-09-06,22:00:00,12.135,12.54,11.78,12.49,2043353,0
2017-09-07,16:00:00,12.32,12.44,11.83,12.13,1026552,0
2017-09-07,17:00:00,12.13,12.14,11.88,11.965,824934,0
2017-09-07,18:00:00,11.965,11.97,11.835,11.9,468541,0
2017-09-07,19:00:00,11.9,11.97,11.87,11.9375,230890,0
2017-09-07,20:00:00,11.93,11.96,11.84,11.85,410779,0
2017-09-07,21:00:00,11.86,11.9,11.79,11.795,583350,0
2017-09-07,22:00:00,11.7939,11.795,11.5,11.51,1021125,0
2017-09-08,16:00:00,11.7,11.7,11.16,11.3,1205489,0
2017-09-08,17:00:00,11.305,11.34,11.02,11.04,967836,0
2017-09-08,18:00:00,11.05,11.28,11.04,11.1607,354064,0
2017-09-08,19:00:00,11.165,11.18,11.08,11.08,350354,0
2017-09-08,20:00:00,11.1,11.15,11,11.0092,325517,0
2017-09-08,21:00:00,11.01,11.05,10.995,11.035,560011,0
2017-09-08,22:00:00,11.035,11.05,10.87,10.96,926563,0
2017-09-11,16:00:00,11.07,11.31,11.02,11.09,322450,0
2017-09-11,17:00:00,11.08,11.27,11.03,11.065,684880,0
2017-09-11,18:00:00,11.065,11.4,11.04,11.33,256881,0
2017-09-11,19:00:00,11.32,11.35,11.15,11.15,131058,0
2017-09-11,20:00:00,11.1736,11.27,11.16,11.2406,70935,0
2017-09-11,21:00:00,11.25,11.26,11.2,11.22,82834,0
2017-09-11,22:00:00,11.2331,11.46,11.22,11.4,407130,0
2017-09-12,16:00:00,11.45,11.5,11.32,11.44,140917,0
2017-09-12,17:00:00,11.41,11.45,11.31,11.36,153902,0
2017-09-12,18:00:00,11.35,11.38,11.2,11.22,136976,0
2017-09-12,19:00:00,11.2363,11.268,11.12,11.16,204494,0
2017-09-12,20:00:00,11.1562,11.3299,11.12,11.285,178947,0
2017-09-12,21:00:00,11.28,11.35,11.2176,11.33,101061,0
2017-09-12,22:00:00,11.33,11.48,11.33,11.44,277667,0
2017-09-13,16:00:00,11.51,11.74,11.5,11.61,262200,0
2017-09-13,17:00:00,11.65,11.7396,11.29,11.4014,221890,0
2017-09-13,18:00:00,11.4066,11.45,11.26,11.27,134269,0
2017-09-13,19:00:00,11.2732,11.45,11.27,11.3,152146,0
2017-09-13,20:00:00,11.3,11.32,11.22,11.27,87765,0
2017-09-13,21:00:00,11.27,11.34,11.2,11.2463,83231,0
2017-09-13,22:00:00,11.22,11.29,11.2,11.2,197903,0
2017-09-14,16:00:00,11.15,11.2699,11.03,11.0986,116970,0
2017-09-14,17:00:00,11.1,11.31,11.08,11.15,123086,0
2017-09-14,18:00:00,11.14,11.239,11.11,11.1525,105925,0
2017-09-14,19:00:00,11.15,11.15,11.08,11.12,64657,0
2017-09-14,20:00:00,11.12,11.14,11.08,11.09,88686,0
