Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-12-08,16:00:00,23,23.284,23,23.1997,3875,0
2017-12-08,17:00:00,23,23.11,23,23.0533,6622,0
2017-12-08,18:00:00,23,23.0513,22.88,23.015,21890,0
2017-12-08,19:00:00,23,23.01,22.75,22.755,20168,0
2017-12-08,20:00:00,22.75,22.8,22.5,22.58,38311,0
2017-12-08,21:00:00,22.6,22.76,22.5,22.55,20818,0
2017-12-08,22:00:00,22.55,22.67,22.5,22.67,48631,0
2017-12-11,16:00:00,22.65,22.99,22.65,22.8,20120,0
2017-12-11,17:00:00,22.85,22.89,22.71,22.85,18700,0
2017-12-11,18:00:00,22.85,23.25,22.82,23.01,37379,0
2017-12-11,19:00:00,23.02,23.7199,23.02,23.4,26690,0
2017-12-11,20:00:00,23.4,23.44,23.27,23.37,21100,0
2017-12-11,21:00:00,23.37,23.9,23.37,23.8,39813,0
2017-12-11,22:00:00,23.74,23.8,23.1,23.25,84553,0
2017-12-12,16:00:00,23.29,23.3,23.29,23.3,755,0
2017-12-12,17:00:00,23.3,23.59,23.2,23.45,31998,0
2017-12-12,18:00:00,23.49,23.6,23.4,23.45,10900,0
2017-12-12,19:00:00,23.43,23.6857,23.41,23.54,21151,0
2017-12-12,20:00:00,23.51,23.65,23.51,23.6,16324,0
2017-12-12,21:00:00,23.63,23.75,23.35,23.4,31440,0
2017-12-12,22:00:00,23.375,23.65,23.35,23.54,31638,0
2017-12-13,16:00:00,23.5,23.5,23.5,23.5,503,0
2017-12-13,17:00:00,23.6584,23.6584,23.6584,23.6584,600,0
2017-12-13,18:00:00,23.6307,23.6307,23.5,23.6,6811,0
2017-12-13,19:00:00,23.6,23.6,23.5,23.5,6145,0
2017-12-13,20:00:00,23.5,23.69,23.48,23.6748,12550,0
2017-12-13,21:00:00,23.7,23.72,23.65,23.7,8300,0
2017-12-13,22:00:00,23.66,23.66,23.35,23.35,43156,0
2017-12-14,16:00:00,23.35,23.35,23.35,23.35,127,0
2017-12-14,17:00:00,23.66,23.66,23.6315,23.6315,300,0
2017-12-14,18:00:00,23.6185,23.86,23.375,23.46,3400,0
2017-12-14,19:00:00,23.435,23.435,23.355,23.38,1000,0
2017-12-14,20:00:00,23.35,23.36,23.35,23.35,6400,0
2017-12-14,21:00:00,23.36,23.36,23,23,42113,0
2017-12-14,22:00:00,23,23.055,23,23,29475,0
