Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,7.12,7.18,7.08,7.16,9173,0
2017-09-06,17:00:00,7.16,7.2,7.13,7.13,13681,0
2017-09-06,18:00:00,7.14,7.15,7.12,7.13,8000,0
2017-09-06,19:00:00,7.13,7.13,7.065,7.065,11025,0
2017-09-06,20:00:00,7.07,7.12,7.06,7.1,11284,0
2017-09-06,21:00:00,7.1,7.11,7.08,7.1,11059,0
2017-09-06,22:00:00,7.1,7.21,7.1,7.18,49670,0
2017-09-07,16:00:00,7.16,7.23,6.87,7.19,13524,0
2017-09-07,17:00:00,7.2,7.2,7.12,7.18,22189,0
2017-09-07,18:00:00,7.18,7.2,7.14,7.155,7200,0
2017-09-07,19:00:00,7.16,7.17,7.09,7.16,10382,0
2017-09-07,20:00:00,7.15,7.17,7.14,7.155,8400,0
2017-09-07,21:00:00,7.16,7.17,7.11,7.11,12887,0
2017-09-07,22:00:00,7.11,7.2,7.11,7.17,38928,0
2017-09-08,16:00:00,7.17,7.18,7.08,7.09,4049,0
2017-09-08,17:00:00,7.12,7.25,7.12,7.18,9200,0
2017-09-08,18:00:00,7.18,7.2099,7.175,7.175,4900,0
2017-09-08,19:00:00,7.175,7.175,7.01,7.11,53437,0
2017-09-08,20:00:00,7.12,7.12,7.01,7.0499,11365,0
2017-09-08,21:00:00,7.03,7.08,7.02,7.0599,8702,0
2017-09-08,22:00:00,7.04,7.08,7.03,7.07,27259,0
2017-09-11,16:00:00,7.12,7.2,7.06,7.18,11760,0
2017-09-11,17:00:00,7.18,7.18,7.16,7.165,15765,0
2017-09-11,18:00:00,7.165,7.17,7.15,7.16,20510,0
2017-09-11,19:00:00,7.155,7.17,7.15,7.155,12200,0
2017-09-11,20:00:00,7.16,7.17,7.15,7.155,14040,0
2017-09-11,21:00:00,7.155,7.16,7.15,7.15,10034,0
2017-09-11,22:00:00,7.155,7.16,7.12,7.12,57838,0
2017-09-12,16:00:00,7.14,7.2106,7.06,7.135,17800,0
2017-09-12,17:00:00,7.14,7.16,7.1,7.12,26200,0
2017-09-12,18:00:00,7.12,7.17,7.11,7.13,42668,0
2017-09-12,19:00:00,7.125,7.15,7.12,7.13,13613,0
2017-09-12,20:00:00,7.12,7.24,7.12,7.16,28168,0
2017-09-12,21:00:00,7.15,7.17,7.14,7.17,10607,0
2017-09-12,22:00:00,7.16,7.17,7.12,7.12,35462,0
2017-09-13,16:00:00,7.09,7.1,7.04,7.1,1820,0
2017-09-13,17:00:00,7.07,7.19,7.06,7.16,6400,0
2017-09-13,18:00:00,7.14,7.17,7.14,7.17,8400,0
2017-09-13,19:00:00,7.17,7.1869,7.15,7.17,4600,0
2017-09-13,20:00:00,7.16,7.16,7.09,7.11,15056,0
2017-09-13,21:00:00,7.1,7.13,7.04,7.06,35514,0
2017-09-13,22:00:00,7.07,7.09,7.05,7.06,44802,0
2017-09-14,16:00:00,7.1,7.13,7.04,7.08,10673,0
2017-09-14,17:00:00,7.1,7.11,7.05,7.05,5875,0
2017-09-14,18:00:00,7.05,7.08,7.04,7.04,4600,0
2017-09-14,19:00:00,7.04,7.0611,7.04,7.05,4100,0
2017-09-14,20:00:00,7.05,7.08,7.05,7.05,9241,0
2017-09-14,21:00:00,7.05,7.06,7.04,7.05,6000,0
2017-09-14,22:00:00,7.04,7.05,7.01,7.02,26807,0
2017-09-15,16:00:00,7.04,7.05,7,7.05,44154,0
2017-09-15,17:00:00,7.05,7.06,7,7.01,5160,0
2017-09-15,18:00:00,7.01,7.1,6.92,7.06,29381,0
2017-09-15,19:00:00,7.08,7.12,7.06,7.09,6000,0
2017-09-15,20:00:00,7.08,7.12,7.065,7.09,11599,0
2017-09-15,21:00:00,7.1,7.12,7.08,7.085,11357,0
2017-09-15,22:00:00,7.08,7.2,7.05,7.2,316840,0
2017-09-18,16:00:00,7.19,7.19,7.04,7.11,11084,0
2017-09-18,17:00:00,7.07,7.13,7.07,7.1,12862,0
2017-09-18,18:00:00,7.11,7.11,7.04,7.09,13617,0
2017-09-18,19:00:00,7.09,7.11,7.07,7.1,7100,0
2017-09-18,20:00:00,7.1,7.12,7.096,7.12,9494,0
2017-09-18,21:00:00,7.11,7.12,7.1,7.11,9500,0
2017-09-18,22:00:00,7.11,7.13,7.08,7.12,38390,0
2017-09-19,16:00:00,7.1,7.18,6.99,7.14,6993,0
2017-09-19,17:00:00,7.16,7.16,7.11,7.13,8599,0
2017-09-19,18:00:00,7.12,7.13,7.1,7.11,5400,0
2017-09-19,19:00:00,7.13,7.19,7.11,7.15,13792,0
2017-09-19,20:00:00,7.1708,7.23,7.15,7.21,25225,0
2017-09-19,21:00:00,7.22,7.23,7.11,7.14,19300,0
2017-09-19,22:00:00,7.14,7.2,7.11,7.17,45105,0
2017-09-20,16:00:00,7.2,7.2,7.14,7.14,1308,0
2017-09-20,17:00:00,7.19,7.26,7.19,7.25,4500,0
2017-09-20,18:00:00,7.25,7.26,7.16,7.22,13200,0
2017-09-20,19:00:00,7.2202,7.24,7.17,7.22,7541,0
2017-09-20,20:00:00,7.22,7.26,7.21,7.26,10000,0
2017-09-20,21:00:00,7.26,7.26,7.14,7.21,32532,0
2017-09-20,22:00:00,7.21,7.22,7.18,7.19,31003,0
2017-09-21,16:00:00,7.2,7.21,7.01,7.2,2676,0
2017-09-21,17:00:00,7.205,7.22,7.18,7.22,11110,0
2017-09-21,18:00:00,7.22,7.25,7.21,7.2361,5670,0
2017-09-21,19:00:00,7.24,7.25,7.22,7.23,6200,0
2017-09-21,20:00:00,7.24,7.24,7.2,7.2199,4900,0
2017-09-21,21:00:00,7.22,7.22,7.18,7.1999,5170,0
2017-09-21,22:00:00,7.2,7.21,7.16,7.19,24623,0
2017-09-22,16:00:00,7.11,7.19,7.11,7.18,1400,0
2017-09-22,17:00:00,7.2,7.225,7.18,7.22,7800,0
2017-09-22,18:00:00,7.22,7.24,7.1901,7.21,18969,0
2017-09-22,19:00:00,7.21,7.2599,7.19,7.2599,15300,0
2017-09-22,20:00:00,7.26,7.29,7.24,7.289,3400,0
2017-09-22,21:00:00,7.28,7.33,7.28,7.31,26509,0
2017-09-22,22:00:00,7.3199,7.38,7.29,7.31,87990,0
2017-09-25,16:00:00,7.34,7.34,7.12,7.3,9353,0
2017-09-25,17:00:00,7.29,7.3,7.29,7.29,4724,0
2017-09-25,18:00:00,7.27,7.32,7.18,7.18,26571,0
2017-09-25,19:00:00,7.19,7.215,7.11,7.215,32524,0
2017-09-25,20:00:00,7.201,7.3,7.2,7.3,9400,0
