Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-25,16:00:00,10.42,10.7,10.28,10.449,458537,0
2017-09-25,17:00:00,10.4146,10.43,10.09,10.25,242471,0
2017-09-25,18:00:00,10.255,10.4,10.18,10.26,224952,0
2017-09-25,19:00:00,10.2698,10.99,10.23,10.88,396085,0
2017-09-25,20:00:00,10.85,10.95,10.54,10.55,114813,0
2017-09-25,21:00:00,10.53,10.7395,10.32,10.59,121382,0
2017-09-25,22:00:00,10.6,10.8,10.49,10.75,227527,0
2017-09-26,16:00:00,10.8,10.99,10.77,10.8548,151780,0
2017-09-26,17:00:00,10.83,10.85,10.4814,10.6,158557,0
2017-09-26,18:00:00,10.6,10.6,10.25,10.31,153784,0
2017-09-26,19:00:00,10.32,10.335,10.25,10.275,78168,0
2017-09-26,20:00:00,10.2733,10.28,10.15,10.23,86916,0
2017-09-26,21:00:00,10.23,10.23,10.1,10.13,71147,0
2017-09-26,22:00:00,10.11,10.36,10.07,10.32,223824,0
2017-09-27,16:00:00,10.3,10.36,10.15,10.2686,47090,0
2017-09-27,17:00:00,10.29,10.3,10.12,10.17,68475,0
2017-09-27,18:00:00,10.16,10.2,10.05,10.09,123907,0
2017-09-27,19:00:00,10.0801,10.15,10.06,10.12,44025,0
2017-09-27,20:00:00,10.1,10.12,9.8,9.98,302255,0
2017-09-27,21:00:00,10,10,9.51,9.53,302058,0
2017-09-27,22:00:00,9.56,9.5949,9.33,9.37,474795,0
2017-09-28,16:00:00,9.38,9.4175,8.621,8.7,268898,0
2017-09-28,17:00:00,8.7,8.78,8.02,8.03,715463,0
2017-09-28,18:00:00,8.01,8.27,7.81,8.18,344326,0
2017-09-28,19:00:00,8.14,8.48,8.14,8.37,169273,0
2017-09-28,20:00:00,8.37,8.48,8.35,8.4586,63860,0
2017-09-28,21:00:00,8.46,8.48,8.2,8.41,66378,0
2017-09-28,22:00:00,8.402,8.65,8.35,8.64,129672,0
2017-09-29,16:00:00,8.67,8.9,8.67,8.8001,116697,0
2017-09-29,17:00:00,8.8,8.99,8.8,8.9386,120764,0
2017-09-29,18:00:00,8.95,8.97,8.9,8.9,58520,0
2017-09-29,19:00:00,8.9,8.9001,8.72,8.8,131246,0
2017-09-29,20:00:00,8.8,8.85,8.77,8.77,65605,0
2017-09-29,21:00:00,8.77,8.81,8.75,8.77,43167,0
2017-09-29,22:00:00,8.77,8.945,8.77,8.9,112182,0
2017-10-02,16:00:00,8.96,9.3,8.96,9.22,101554,0
2017-10-02,17:00:00,9.215,9.28,9.1492,9.24,63856,0
2017-10-02,18:00:00,9.256,9.3664,9.2,9.2642,63979,0
2017-10-02,19:00:00,9.25,9.2532,9.15,9.24,14640,0
2017-10-02,20:00:00,9.2,9.3325,9.03,9.095,178945,0
2017-10-02,21:00:00,9.095,9.14,9,9.0137,86086,0
2017-10-02,22:00:00,9.0175,9.09,8.92,9.02,126155,0
2017-10-03,16:00:00,9.03,9.25,9.03,9.22,20601,0
2017-10-03,17:00:00,9.2,9.22,9.1,9.15,10960,0
2017-10-03,18:00:00,9.15,9.2,9.02,9.0391,23895,0
2017-10-03,19:00:00,9.0602,9.1,9.03,9.08,11500,0
2017-10-03,20:00:00,9.08,9.0941,9.05,9.05,6941,0
2017-10-03,21:00:00,9.05,9.165,9.035,9.0691,36243,0
2017-10-03,22:00:00,9.05,9.15,9.04,9.12,24310,0
2017-10-04,16:00:00,9.17,9.37,9.1622,9.3011,20062,0
2017-10-04,17:00:00,9.3186,9.3428,9.2,9.2108,37589,0
