Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-06,16:00:00,4,4.24,4,4.2,20069,0
2017-09-06,17:00:00,4.2,4.2,4.16,4.2,11275,0
2017-09-06,18:00:00,4.18,4.18,4.12,4.14,7232,0
2017-09-06,19:00:00,4.16,4.16,4.06,4.06,7732,0
2017-09-06,20:00:00,4.04,4.12,4.04,4.12,8513,0
2017-09-06,21:00:00,4.1,4.2,4.08,4.12,33867,0
2017-09-06,22:00:00,4.14,4.16,4.04,4.04,18699,0
2017-09-07,16:00:00,4.12,4.2,4.1096,4.2,2183,0
2017-09-07,17:00:00,4.14,4.2,4.14,4.2,9873,0
2017-09-07,18:00:00,4.18,4.204,4.16,4.1996,52075,0
2017-09-07,19:00:00,4.1996,4.32,4.16,4.24,52657,0
2017-09-07,20:00:00,4.22,4.22,4.08,4.14,34027,0
2017-09-07,21:00:00,4.14,4.16,4.12,4.16,5248,0
2017-09-07,22:00:00,4.16,4.2,4.04,4.2,17944,0
2017-09-08,16:00:00,4.2,4.2,4.146,4.16,12045,0
2017-09-08,17:00:00,4.194,4.2,4.16,4.18,2885,0
2017-09-08,18:00:00,4.16,4.2,4.16,4.16,7562,0
2017-09-08,19:00:00,4.18,4.2,4.16,4.18,4425,0
2017-09-08,20:00:00,4.18,4.2,4.16,4.2,2235,0
2017-09-08,21:00:00,4.2,4.2,4.16,4.2,5360,0
2017-09-08,22:00:00,4.16,4.2,4.16,4.2,9904,0
2017-09-11,16:00:00,4.2,4.2,4.1708,4.2,17273,0
2017-09-11,17:00:00,4.2,4.24,4,4,41836,0
2017-09-11,18:00:00,4.0332,4.08,4.0332,4.06,6755,0
2017-09-11,19:00:00,4.054,4.08,4.04,4.06,7022,0
2017-09-11,20:00:00,4.08,4.12,4.04,4.1,1351,0
2017-09-11,21:00:00,4.12,4.12,4.08,4.12,2700,0
2017-09-11,22:00:00,4.12,4.12,4.08,4.12,8029,0
2017-09-12,16:00:00,4.1108,4.2,4.1108,4.16,1978,0
2017-09-12,17:00:00,4.14,4.16,4.12,4.12,2704,0
2017-09-12,18:00:00,4.16,4.1996,4.1204,4.1628,11277,0
2017-09-12,19:00:00,4.18,4.18,4.1,4.12,6350,0
2017-09-12,20:00:00,4.12,4.16,4.08,4.16,3197,0
2017-09-12,21:00:00,4.12,4.18,4.12,4.18,1442,0
2017-09-12,22:00:00,4.18,4.2,4.16,4.2,13777,0
2017-09-13,16:00:00,4,4.16,3.84,4,258081,0
2017-09-13,17:00:00,4,4.24,4,4.2,270939,0
2017-09-13,18:00:00,4.22,5.04,4.2,4.82,557479,0
2017-09-13,19:00:00,4.82,5.12,4.48,4.76,365804,0
2017-09-13,20:00:00,4.76,4.8,4.6,4.64,114421,0
2017-09-13,21:00:00,4.64,4.8652,4.52,4.7996,212327,0
2017-09-13,22:00:00,4.8,4.92,4.72,4.88,285710,0
2017-09-14,16:00:00,4.76,4.84,4.44,4.76,118609,0
2017-09-14,17:00:00,4.76,5.04,4.72,4.76,118005,0
2017-09-14,18:00:00,4.78,4.8,4.64,4.6796,48948,0
2017-09-14,19:00:00,4.6772,4.68,4.56,4.6,66191,0
2017-09-14,20:00:00,4.6396,4.88,4.6,4.7996,64686,0
2017-09-14,21:00:00,4.7604,4.88,4.76,4.86,39802,0
2017-09-14,22:00:00,4.88,5.36,4.8,5.04,441763,0
2017-09-15,16:00:00,5.16,5.2696,4.88,5.08,45458,0
2017-09-15,17:00:00,5.04,5.32,5.04,5.28,129365,0
2017-09-15,18:00:00,5.28,5.628,5.2144,5.56,262407,0
2017-09-15,19:00:00,5.5596,5.5596,5.24,5.36,162408,0
